pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	166.84166666666667	0.010156022061794107	0.010168521947690948	0.010163807279535551	0.010160736729949505	0.010074574725544133	0.010074574725544133	0.19856862692793797	0.19856862692793797	0.19856862692793797	0.19856862692793797	0.17232559689869084	0.17232559689869087	-5.07183908045977	0.030665689655172416	0.030665689655172416	42.87669785900863	42.876784780511116	0.7192955281317688	42.953663732838706	42.79981890668103	23.159852364276613	23.1599392857791	23.207800611574143	23.111991038481577	0.01073217012935559	0.010732168639915078	1.28161394146934e-05	0.010728580719164493	0.010735758050106176	3.433735186046657e-05	3.433718360659802e-05	-8.537356016309001e-06	-8.537623093177596e-06	0.024950136220483827	0.024947012296885472	0.0017347198140543506	0.024964108281269576	0.024933040236099723	0.9882125632898643	0.9883348972046958	0.9934336822830203	1	flexible
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	167.1875	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.010074574725544133	0.010074574725544133	0.2008078355791497	0.2008078355791497	0.2008078355791497	0.2008078355791497	0.17232559689869084	0.17232559689869087	-5.220905172413793	0.030677543103448276	0.030677543103448276	42.86263152508552	42.8626211670403	0.8633665035019475	42.87810025670309	42.84715243542274	23.117768343366592	23.117757985321376	23.126136319074387	23.109390009613584	0.010731180885265524	0.010731181147658699	1.4464146925059729e-05	0.01073106474308213	0.010731297289842092	3.441216999692132e-05	3.4412878436339804e-05	-8.655143576470179e-06	-8.655345481918938e-06	0.02477565841576441	0.02477946693095609	0.001465718328775935	0.02477254634150216	0.024782579005218342	0.9758035600862546	0.9827588139573096	0.9883440134231226	1	flexible
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	167.38333333333333	0.01016056623757243	0.01018348018648663	0.010175966205998716	0.010168080218060345	0.010074574725544133	0.010074574725544133	0.20052690328721945	0.20052690328721945	0.20052690328721945	0.20052690328721945	0.17232559689869084	0.17232559689869084	-5.330459770114943	0.03066560344827586	0.03066560344827586	42.839645530489534	42.83959673344523	0.68267105090322	43.00176025792032	42.67748200601444	23.091733786783973	23.091684989739676	23.214596512011262	22.968822264512383	0.010733231673836666	0.01073323423358386	1.6996104848166697e-05	0.01072947005656611	0.010736995850854417	3.443767108061593e-05	3.443790730678595e-05	-8.578817322856145e-06	-8.579941693016997e-06	0.02494616782565631	0.02493647431051936	0.002167765043239217	0.024953402967871335	0.024929239168304335	0.9896215525998642	0.9884763542927435	0.9834830378489307	1	flexible
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	166.94583333333333	0.010154766123220561	0.010171437565528265	0.010163065959946146	0.010163137728802679	0.010074574725544133	0.010077825018723199	0.19889109894271767	0.19889109894271767	0.19889109894271767	0.19889109894271767	0.17232559689869084	0.17302052166390244	-4.540229885057471	0.030666637931034482	0.030666637931034482	42.86684383467348	42.86690944754936	1.111818977308582	43.25186060892778	42.481892673295064	23.14587607166962	23.1459416845455	23.376571807157912	22.915245949057205	0.010732460839527943	0.010732459496029311	1.6509639292561933e-05	0.0107283114679455	0.010736608867611753	3.435392228550423e-05	3.43542400768108e-05	-8.533957861579353e-06	-8.534232525585814e-06	0.02498204742717769	0.024971399335081603	0.002865389115351805	0.025003111219627602	0.024950335542631687	0.9720712133724158	0.9782777108039507	0.9875633094214097	1	flexible
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	166.8	0.010156016279130023	0.010163127285331358	0.01015986778719014	0.01015927577727124	0.010077825018723199	0.010074574725544133	0.19842985059526913	0.19842985059526913	0.19842985059526913	0.19842985059526913	0.17302052166390244	0.17232559689869084	-4.475574712643678	0.03066616379310345	0.03066616379310345	42.877026917383226	42.877100859556045	1.0904697000019359	43.1833491704689	42.57077860647037	23.16530988149574	23.165383823668563	23.33836512988086	22.992328575283448	0.010732118476348633	0.010732117122738392	1.776577224109934e-05	0.01072619687196026	0.010738038727126765	3.4318840440346256e-05	3.431830194015591e-05	-8.529789440005516e-06	-8.529753455236054e-06	0.0249616739785448	0.024955218974918713	0.0020705988910778555	0.02498701106902423	0.024929881884439283	0.9746359262780256	0.9818975898694986	0.9915347323191468	1	flexible
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	166.92083333333332	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010074574725544133	0.010074574725544133	0.19878976676579624	0.19878976676579624	0.19878976676579624	0.19878976676579624	0.17232559689869084	0.17232559689869084	-5.229885057471264	0.030666637931034482	0.030666637931034482	42.8686142003317	42.8686142003317	0.0	42.8686142003317	42.8686142003317	23.14974079358886	23.14974079358886	23.14974079358886	23.14974079358886	0.010732408087374582	0.010732408087374582	0.0	0.010732408087374582	0.010732408087374582	3.4351724251457774e-05	3.4351724251457774e-05	-8.535854949415812e-06	-8.535854949415812e-06	0.024957602288449	0.024957602288449	0.0	0.024957602288449	0.024957602288449	1.0	1.0	1.0	1	flexible
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	168.00833333333333	0.010162467091791066	0.010196506589670128	0.010178554032736044	0.010180419648725151	0.010074574725544133	0.010077825018723199	0.2020792588470502	0.2020792588470502	0.2020792588470502	0.2020792588470502	0.17232559689869084	0.17302052166390244	-4.996408045977012	0.030696293103448277	0.030696293103448277	42.716374092886234	42.71637177844401	0.6240096619484328	42.79222901883637	42.640516852493874	23.008987086719625	23.008984772277405	23.03385068841936	22.98412117057767	0.01073609805580538	0.010736099151164824	2.818455208992635e-05	0.010729634735870098	0.010742562471100107	3.444197123565668e-05	3.444247123114625e-05	-8.521740637407763e-06	-8.521816115175524e-06	0.02478285370767161	0.024779585049060006	0.0022859781405072293	0.02479156814566971	0.024770870611061903	0.9934687886616267	0.9947452309915279	0.9827090288527878	1	flexible
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	167.4875	0.01015778710322635	0.010188782952527366	0.01017229264644233	0.01017427740931139	0.0100646729064369	0.010074574725544133	0.19976000604856423	0.19976000604856423	0.19976000604856423	0.19976000604856423	0.1687413551494133	0.17232559689869084	-3.0441810344827585	0.030687413793103448	0.030687413793103448	42.76191527762454	42.76196926449724	1.3102092396833902	43.15135355541588	42.37253098670589	23.078126217120108	23.078180203992805	23.314779675845394	22.841526745267522	0.010734202889560993	0.010734201611970681	3.359885826213172e-05	0.01072216741812213	0.010746237083409545	3.440655119762423e-05	3.44043144926458e-05	-8.517717594717524e-06	-8.516767736540646e-06	0.024847315097886947	0.024834794447717884	0.004073797392007599	0.024869010827479946	0.024813098718124885	0.971708380951445	0.978818875059916	0.9807445215703324	1	flexible
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	167.23333333333332	0.01015447723061119	0.01017918930537925	0.01016744317085792	0.01016622336513252	0.010074574725544133	0.010074574725544133	0.2008839164087455	0.2008839164087455	0.2008839164087455	0.2008839164087455	0.17232559689869084	0.17232559689869084	-5.192169540229885	0.030679439655172416	0.030679439655172416	42.85398304939032	42.85397416270364	0.7958886980724091	42.8450273543882	42.86292985770577	23.111780420468065	23.111771533781386	23.097985008293193	23.12556694595626	0.010731400447297647	0.010731400628765852	1.681532656876233e-05	0.010732548721649346	0.010730252354414153	3.4412653096769674e-05	3.44136122720938e-05	-8.649458168328478e-06	-8.649424792881116e-06	0.0247660569815495	0.02477002784919606	0.001303112246397525	0.024759303696536523	0.024776781134209034	0.9784132581923479	0.9850973345623416	0.9810857587008386	1	flexible
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	167.7875	0.010155309486523168	0.010183739341956132	0.010168509213087117	0.010170539615392183	0.010074574725544133	0.010056379997538292	0.20205896677925186	0.20205896677925186	0.20205896677925186	0.20205896677925186	0.17232559689869084	0.16738147924622424	-3.5596264367816093	0.030668879310344826	0.030668879310344826	42.82798262339434	42.827978478375165	1.0380889798772899	42.97445964444427	42.68150145732524	23.04277056195776	23.042766416938584	23.175758056518703	22.90977892237764	0.01073213937436663	0.01073214190152719	3.146967403392783e-05	0.010724830927374529	0.010739450348519293	3.46183966556133e-05	3.461976874722411e-05	-8.668312324265731e-06	-8.666861364360853e-06	0.02471618001956801	0.024715113367472806	0.0029849647356968234	0.024718320700851715	0.024712972686189105	0.9731110673396751	0.9786244744418426	0.9797198231287669	1	flexible
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	167.24166666666667	0.0101545758161661	0.010167600734867617	0.01016155043300441	0.01016062611802931	0.010077825018723199	0.010074574725544133	0.20089159849618776	0.20089159849618776	0.20089159849618776	0.20089159849618776	0.17302052166390244	0.17232559689869087	-4.665948275862069	0.030680172413793103	0.030680172413793103	42.849307434397076	42.849284097022206	0.751002881105249	42.85176780914986	42.84682372226942	23.110737508556053	23.110714171181176	23.11199399308378	23.109457686653442	0.010731485314633766	0.010731485712857213	1.4347472824434575e-05	0.010731454692305834	0.010731516335185144	3.440360047866431e-05	3.440428717325845e-05	-8.643659898225761e-06	-8.643625116766366e-06	0.024772342687571548	0.024775696854084935	0.0010347125235368195	0.02477332046025317	0.02477471908140331	0.9774181418167677	0.9844262222166488	0.9871760757263034	1	flexible
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	166.90833333333333	0.010155785749210937	0.010190756402143458	0.010174203594225871	0.010172338557128523	0.010074574725544133	0.010077825018723199	0.19886736503976205	0.19886736503976205	0.19886736503976205	0.19886736503976205	0.17232559689869084	0.17302052166390244	-4.522270114942529	0.030666724137931034	0.030666724137931034	42.86941476032102	42.86947015782847	1.011076542540923	43.16035041461291	42.578534503536574	23.150176092923807	23.150231490431253	23.317306410554206	22.98310117280085	0.010732384568054113	0.010732383790913723	2.2134460721431897e-05	0.010728239726279697	0.010736528632688142	3.434579856828122e-05	3.4344744350801125e-05	-8.534394121437585e-06	-8.533818171615401e-06	0.02497397454939795	0.024971702410930757	0.0025890182274685104	0.024993338078145074	0.024952338882183633	0.9776508367791027	0.9857207056380488	0.9765636375639705	1	flexible
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	167.74583333333334	0.010155486504369099	0.010195955023815099	0.010179421776886065	0.010172019751298132	0.010074574725544133	0.0100646729064369	0.20235342087260363	0.20235342087260363	0.20235342087260363	0.20235342087260363	0.17232559689869084	0.1687413551494133	-3.123204022988506	0.030670387931034482	0.030670387931034482	42.82159564248231	42.82139363649159	1.1848431157360244	43.026063475679074	42.61692580329482	23.04740549384336	23.047203487852638	23.19168834230532	22.902920639390683	0.010731960265534194	0.010731965405166684	3.498769935304985e-05	0.010724267659305968	0.01073965801139491	3.459996820080227e-05	3.46006249021184e-05	-8.67601959508187e-06	-8.676307228908368e-06	0.024824163566579266	0.024822746061844536	0.003266810401433047	0.024834748753161454	0.024812160875262345	0.9710493432558103	0.9788252888918318	0.973847660094294	1	flexible
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	166.4875	0.01014724311196533	0.010180502274917614	0.010163545885847829	0.010164199501035117	0.010074574725544133	0.010074574725544133	0.1995779684291386	0.1995779684291386	0.1995779684291386	0.1995779684291386	0.17232559689869087	0.17232559689869084	-4.965876436781609	0.030670344827586207	0.030670344827586207	42.91901464946642	42.91900223587695	0.7418173983989006	43.00629377458245	42.83172311076091	23.202627339659404	23.202614926069945	23.264033442603075	23.141208823126274	0.01072974406039565	0.0107297443465937	2.32376432013004e-05	0.010726379491257657	0.01073310891573169	3.423412896109449e-05	3.4234377903493544e-05	-8.619915268831144e-06	-8.619136773268762e-06	0.024894970596023722	0.024892464998818045	0.0013766660958859506	0.024907988872501466	0.0248794467223403	0.9805539392802505	0.9881883896710939	0.9789696565210804	1	flexible
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	166.90833333333333	0.010154631921774621	0.010180865509529562	0.010167895710903175	0.010167601720401005	0.010074574725544133	0.010074574725544133	0.19886736503976205	0.19886736503976205	0.19886736503976205	0.19886736503976205	0.17232559689869087	0.17232559689869084	-5.052083333333333	0.030666724137931034	0.030666724137931034	42.86941476032102	42.86947015782847	0.74149997642206	43.02796373189948	42.71092118625	23.150176092923807	23.150231490431253	23.27772448566923	23.022683097685828	0.010732384568054113	0.010732383790913723	1.618131171436028e-05	0.010730702909269047	0.010734065449698791	3.434521075662254e-05	3.434464518590102e-05	-8.535859712978496e-06	-8.536151198282331e-06	0.024969966890149253	0.02496032354924059	0.0021053876404501107	0.02498272029991955	0.02494757013947029	0.9872810553545422	0.9862099573200889	0.9832837634906928	1	flexible
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	166.80833333333334	0.010155662462502246	0.01016020938017733	0.010156781094746355	0.010159090747933221	0.010074574725544133	0.010074574725544133	0.19851824226580805	0.19851824226580805	0.19851824226580805	0.19851824226580805	0.17232559689869084	0.17232559689869084	-5.131106321839081	0.030666465517241382	0.030666465517241382	42.87791391261704	42.87790576341965	0.9666739932864271	43.19222050629172	42.563599169744975	23.164359713505174	23.16435156430778	23.359017430481376	22.969693847331577	0.010732144451761128	0.010732144296316292	1.304275943437632e-05	0.010725992326987918	0.010738296421089501	3.4329719354539866e-05	3.432975252378448e-05	-8.535490948320469e-06	-8.534706745468948e-06	0.024943052571085735	0.024936158848896325	0.0016065603404466547	0.02496063389898912	0.02491857752099294	0.9757948764743398	0.9826710181158775	0.9949879895616319	1	flexible
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	166.81666666666666	0.010152034080617578	0.010170050854780548	0.010160247399462342	0.010161837535935784	0.010074574725544133	0.0100646729064369	0.1974925682225198	0.1974925682225198	0.1974925682225198	0.1974925682225198	0.17232559689869084	0.1687413551494133	-2.7568247126436782	0.030670043103448275	0.030670043103448275	42.85605862544242	42.8561242383183	1.0903727209893461	43.229005157007656	42.483177706753075	23.15936671836907	23.159432331244954	23.412440334511096	22.906358715102932	0.010731190386126466	0.010731189042627834	2.1135227017553075e-05	0.010724831582998081	0.010737547845756219	3.430709389711631e-05	3.430671539015024e-05	-8.502507817946047e-06	-8.502275786222907e-06	0.025011874083180976	0.025003066877285457	0.0031543817831151256	0.025033935935752108	0.02498100502471433	0.9721997333079119	0.9781606706089183	0.9872044437325108	1	flexible
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	167.24166666666667	0.0101545758161661	0.010176741311634204	0.01016597723140677	0.010165339896393536	0.010077825018723199	0.010074574725544133	0.20089159849618776	0.20089159849618776	0.20089159849618776	0.20089159849618776	0.17302052166390244	0.17232559689869084	-4.592313218390805	0.030680172413793103	0.030680172413793103	42.849310122602155	42.849284097022206	1.0537363418391805	42.92349362915452	42.77510059046984	23.11074019676113	23.110714171181176	23.128707716358004	23.0927466515843	0.010731485259589692	0.010731485712857213	2.387729614651202e-05	0.010728438510444492	0.010734532462002414	3.4404289408669194e-05	3.4405300574113023e-05	-8.643659898225761e-06	-8.643625116766366e-06	0.024773947690322297	0.024775455572721462	0.0021784495730939003	0.02478122595547803	0.02476817730756573	0.9732043030725511	0.9817837656404803	0.9832613084467553	1	flexible
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	167.075	0.010152925377673068	0.010205531368371316	0.010178228116623448	0.010180228629420935	0.010077825018723199	0.010074574725544133	0.20058989200013394	0.20058989200013394	0.20058989200013394	0.20058989200013394	0.17302052166390244	0.17232559689869084	-4.520474137931035	0.03067443965517241	0.03067443965517241	42.88075300109579	42.880737899384954	0.9762849776533709	42.92971766149618	42.83177323898457	23.132997293140974	23.132982191430138	23.135061614821097	23.13091786975001	0.010730691339966734	0.010730691676299843	2.8278703120599635e-05	0.010729047750787786	0.01073233526547879	3.439618953094307e-05	3.439732543972182e-05	-8.661095459097782e-06	-8.660627371584674e-06	0.02482780844305826	0.024828621001691458	0.0027274435977855042	0.024828070635308393	0.024828358809441325	0.9761743437598163	0.9856906846447195	0.9653142992410859	1	flexible
