pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	157.025	0.010088397657208127	0.01010994129454828	0.010095720437516961	0.010102618514239447	0.010074574725544133	0.010074574725544133	0.17650167925587712	0.17650167925587712	0.17650167925587712	0.17650167925587712	0.17232559689869084	0.17232559689869087	-0.8405172413793104	0.030470560344827584	0.030470560344827584	44.103317990501985	44.10325586686767	0.7661779608600366	43.97837821225565	44.22819564511399	24.450990281162436	24.45092815752812	24.338904971382146	24.56301346730841	0.010696557265427866	0.010696557502088514	1.3648360700936586e-05	0.01069651279272452	0.010696601974791862	3.293306665701457e-05	3.2933306478706025e-05	-8.569924987725374e-06	-8.569465249271228e-06	0.025609422011016403	0.02561097865000412	0.001872803026722297	0.025599034326605305	0.025621366334415217	0.9873231691671335	0.9873357763342184	0.990002444430045	1	shortest
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	156.4375	0.010079622631206412	0.010102027373166638	0.01008753184388837	0.010094118160484679	0.010074574725544133	0.010074574725544133	0.1768811751601435	0.1768811751601435	0.1768811751601435	0.1768811751601435	0.17232559689869084	0.17232559689869087	-0.5872844827586207	0.03047228448275862	0.03047228448275862	44.21222123739057	44.212168414537295	0.9251702519103694	44.119890673922086	44.30449897800578	24.54858099606223	24.54852817320895	24.46523906601972	24.63187010325146	0.010693992156999245	0.010693992358228467	1.5500297611255038e-05	0.010694419525722379	0.010693564989505333	3.294544968531419e-05	3.294430025843433e-05	-8.662814518287457e-06	-8.662360639541518e-06	0.02591222481492846	0.02591717068724844	0.0016158601151510397	0.025900866857397484	0.025928528644779413	0.974015055828204	0.9813819269263719	0.9897328957671317	1	shortest
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	153.48333333333332	0.010062601948773564	0.010097971045372413	0.010068988835197119	0.010091584158948858	0.010074574725544133	0.010074574725544133	0.17083115464174242	0.17083115464174242	0.17083115464174242	0.17083115464174242	0.17232559689869084	0.17232559689869084	0.6609195402298851	0.030394741379310346	0.030394741379310346	44.55311083430312	44.55311083430312	0.7473531411564972	44.619055468342225	44.48716620026401	24.94761614569454	24.94761614569454	25.019663507066262	24.875568784322816	0.010685063109575553	0.010685063109575553	1.8553166291618825e-05	0.010685742898498439	0.010684383320652672	3.2646745352402254e-05	3.264411997571272e-05	-8.613256747559204e-06	-8.612422518741945e-06	0.026011846017398862	0.026013544203577075	0.0024472261149933246	0.02601770966154984	0.026007680559426094	0.9885583717349886	0.9877654987237249	0.9818964303233876	1	shortest
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	157.07916666666668	0.010082758296073807	0.010116775177688855	0.010094221398599904	0.01010531207516276	0.010074574725544133	0.010077825018723199	0.17689495580384682	0.17689495580384682	0.17689495580384682	0.17689495580384682	0.17232559689869084	0.17302052166390244	-0.2873563218390805	0.030475431034482758	0.030475431034482758	44.08087947405938	44.08087947405938	1.183243473828367	44.08157008179419	44.080188866324576	24.441557060255064	24.441557060255064	24.44224766798987	24.440866452520257	0.010696898905845131	0.010696898905845131	1.7530299808799487e-05	0.01069690295423757	0.010696894857452692	3.2908763020278204e-05	3.291088724246798e-05	-8.570180129093598e-06	-8.568697029675764e-06	0.025591603155937614	0.02559742872653908	0.0031698873966857126	0.02559210743689166	0.025596924445585034	0.9700093354374129	0.9768221800834265	0.9817492982655659	1	shortest
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	156.9375	0.010084866044926552	0.010114674644721882	0.010094667480871176	0.010104873208777256	0.010077825018723199	0.010074574725544133	0.17631934974144647	0.17631934974144647	0.17631934974144647	0.17631934974144647	0.17302052166390244	0.17232559689869084	-0.2244971264367816	0.030473275862068966	0.030473275862068966	44.09643784042852	44.09614493376509	1.1586328980548932	44.173535999835394	44.01904677435821	24.444096796850708	24.44380389018727	24.49397205924749	24.39392862779049	0.010697379771519107	0.01069738283682318	1.8825510659532798e-05	0.010696822329361503	0.010697940278980782	3.285767049031919e-05	3.285729457440317e-05	-8.535779165415753e-06	-8.533961041564467e-06	0.025601720019155002	0.025608577240853452	0.00226316306408703	0.02561090921963839	0.02559938804037007	0.9728430307018633	0.9810533739243407	0.986290986209208	1	shortest
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	154.7875	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.0	0.030420603448275862	0.030420603448275862	44.40605208119073	44.40605208119073	0.0	44.40605208119073	44.40605208119073	24.766923305993604	24.766923305993604	24.766923305993604	24.766923305993604	0.010689268394512987	0.010689268394512987	0.0	0.010689268394512987	0.010689268394512987	3.271489174786299e-05	3.271489174786299e-05	-8.595022735812473e-06	-8.595022735812473e-06	0.02582108494708388	0.02582108494708388	0.0	0.02582108494708388	0.02582108494708388	1.0	1.0	1.0	1	shortest
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	155.4625	0.010077690901946545	0.010123401096663	0.010087867017243027	0.010113224981366518	0.010074574725544133	0.010077825018723199	0.17399729461111052	0.17399729461111052	0.17399729461111052	0.17399729461111052	0.17232559689869084	0.17302052166390244	0.4112787356321839	0.030446077586206897	0.030446077586206897	44.258999229503175	44.25897790967888	0.6761325800435769	44.255875209349746	44.26210192983231	24.67173985589584	24.671718536071545	24.668368451692835	24.67508994027455	0.010691595516614237	0.010691600846572138	3.051859112175263e-05	0.010692272970060038	0.010690923393126339	3.2779843147490505e-05	3.2780854828511986e-05	-8.5794658605576e-06	-8.579841561082382e-06	0.025742762147503876	0.025741623535671138	0.0025367473916708795	0.02574142523283975	0.02574296045033526	0.9928697514721059	0.9937695129713076	0.976409405236731	1	shortest
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	153.45416666666668	0.010060292938346933	0.010114563708130974	0.010077736269697365	0.010097120376780542	0.0100646729064369	0.010074574725544133	0.1711202161147367	0.1711202161147367	0.1711202161147367	0.1711202161147367	0.1687413551494133	0.17232559689869084	3.004669540229885	0.03043379310344828	0.03043379310344828	44.3669099198449	44.36648741490278	1.4326566592789065	44.23401073509006	44.49938659965762	24.94939750683353	24.948975001891416	24.812309848230573	25.086062660494377	0.010688430640268086	0.010688435061834005	3.674438838149794e-05	0.010687832583053015	0.010689033119049075	3.211859340564886e-05	3.2118049618045634e-05	-8.518866800201774e-06	-8.516775300040367e-06	0.025264269172737917	0.02527361501688252	0.004658449112774306	0.025260589036304137	0.0252772951533163	0.9690984823621526	0.9777862305873828	0.9716627383237161	1	shortest
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	155.79166666666666	0.010074819008367389	0.010110438359344373	0.010084068124677836	0.010101189243033926	0.010074574725544133	0.010074574725544133	0.17676170678159384	0.17676170678159384	0.17676170678159384	0.17676170678159384	0.17232559689869084	0.17232559689869084	-0.2604166666666667	0.030469224137931034	0.030469224137931034	44.216549747923914	44.216549747923914	0.8586267361434472	44.27933562197324	44.15376387387458	24.635492653219018	24.635492653219018	24.691837442666756	24.57914786377128	0.010693358361017036	0.010693358361017036	1.8140785173535417e-05	0.010693517725359605	0.010693198996674464	3.285170619657608e-05	3.285062976339085e-05	-8.63139936662764e-06	-8.631264588082366e-06	0.026008059110195176	0.026010950037518455	0.0014289434435603972	0.026011031135990355	0.026007978011723273	0.9767373198147418	0.9831411223177732	0.9804905821023261	1	shortest
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	156.59583333333333	0.010078827027173953	0.010122855251293042	0.010091587291235533	0.01011009498723146	0.010074574725544133	0.010056379997538292	0.1789468071910676	0.1789468071910676	0.1789468071910676	0.1789468071910676	0.17232559689869084	0.16738147924622424	1.264367816091954	0.03048228448275862	0.03048228448275862	44.13350631645117	44.13350631645117	1.1165448514304857	44.23228573458546	44.034726898316876	24.54407839093953	24.54407839093953	24.6218719733536	24.466284808525458	0.010697192122396115	0.010697192122396115	3.383109903087357e-05	0.010697720843572907	0.01069666340121932	3.283669501811669e-05	3.283749598498388e-05	-8.708732911551312e-06	-8.706402443002022e-06	0.025483730171559634	0.025497041682930252	0.002732236672851659	0.025483971213443327	0.025496800641046556	0.9711556775582533	0.9784593703035843	0.9756226693674225	1	shortest
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	156.5	0.010077603912262952	0.010100789950112191	0.010085371602048665	0.010093022260326476	0.010077825018723199	0.010074574725544133	0.17701013647487376	0.17701013647487376	0.17701013647487376	0.17701013647487376	0.17302052166390244	0.17232559689869087	-0.03591954022988503	0.03047241379310345	0.03047241379310345	44.20859960195479	44.20859960195479	0.8047271737738518	44.27290753473804	44.144291669171544	24.54030290034118	24.54030290034118	24.598092936434178	24.482512864248186	0.010694136891609578	0.010694136891609578	1.5373895190572806e-05	0.010693891909854068	0.010694381873365088	3.2956325017171015e-05	3.295535672414075e-05	-8.665119706499153e-06	-8.66434655439913e-06	0.02590380454344336	0.025907916719683694	0.001100876189232321	0.02590724339933414	0.025904477863792918	0.9757371724190547	0.9832437853697766	0.9858927272224949	1	shortest
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	154.80416666666667	0.010067511757767326	0.010125399485350772	0.010083271164668546	0.010109640078449552	0.010074574725544133	0.010077825018723199	0.17416178139047103	0.17416178139047103	0.17416178139047103	0.17416178139047103	0.17232559689869084	0.17302052166390244	0.6950431034482759	0.030450646551724136	0.030450646551724136	44.227946038352556	44.227946038352556	1.0872619780411035	44.21965781104951	44.23623426565561	24.74799158879183	24.74799158879183	24.746566048361835	24.749417129221825	0.010691328432528667	0.010691328432528667	2.3576596214969213e-05	0.010691996062506311	0.010690660802551027	3.260125946747461e-05	3.260001907356068e-05	-8.552743185723762e-06	-8.549299874626655e-06	0.025881833809613244	0.0258960368227048	0.002528947899215034	0.02588098537051012	0.025896885261807927	0.9757942221740895	0.9848369952273124	0.9653692394070345	1	shortest
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	152.47083333333333	0.01004568720613375	0.01009911248690241	0.010065629809396619	0.010079169883639542	0.010074574725544133	0.0100646729064369	0.17206710388608187	0.17206710388608187	0.17206710388608187	0.17206710388608187	0.17232559689869084	0.1687413551494133	3.460847701149425	0.03043435344827586	0.03043435344827586	44.5000123561429	44.5000123561429	1.30961588921349	44.50012821555753	44.49989649672827	25.081731945566972	25.081731945566972	25.081847804981606	25.08161608615234	0.010684564894503822	0.010684564894503822	3.867250786826198e-05	0.010684550982024248	0.010684578806983393	3.22223688667952e-05	3.222557768407516e-05	-8.633930527557103e-06	-8.634234473313485e-06	0.026053768692724664	0.026061619037169702	0.0035259629491654425	0.026053272384135337	0.026062115345759026	0.9682903348291669	0.9769653546609653	0.9681011150875501	1	shortest
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	153.87916666666666	0.01006301411315525	0.010098846534069433	0.010069975536148275	0.010091885111076409	0.010074574725544133	0.010074574725544133	0.1723370673507781	0.1723370673507781	0.1723370673507781	0.1723370673507781	0.17232559689869087	0.17232559689869084	0.46875	0.030410775862068966	0.030410775862068966	44.495232899305016	44.49521901444073	0.8081829397545972	44.437142293450975	44.55330962029477	24.896486987338246	24.896473102473955	24.862166952783802	24.9307931370284	0.0106870160380441	0.010687016400258108	2.5348582836801756e-05	0.010687683524421059	0.01068634891388115	3.256943688520778e-05	3.256882022038843e-05	-8.626051622244922e-06	-8.621471354568096e-06	0.02563710846721945	0.025642682287200017	0.001631966709893429	0.025630004931295337	0.025649785823124126	0.978757970373683	0.9881319501963739	0.9793566856774557	1	shortest
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	155.9375	0.010079065842760061	0.010117161362681322	0.010088052117909894	0.010108175087531491	0.010074574725544133	0.010074574725544133	0.1751014867196522	0.1751014867196522	0.1751014867196522	0.1751014867196522	0.17232559689869087	0.17232559689869084	-0.32327586206896547	0.030451422413793103	0.030451422413793103	44.210713392763665	44.210713392763665	0.7957924400113777	44.21159090029182	44.209835885235506	24.607550479017927	24.607550479017927	24.608427986546083	24.606672971489775	0.01069299898360057	0.01069299898360057	1.732101027351484e-05	0.01069299275247249	0.010693005214728647	3.285833379689394e-05	3.285793360448722e-05	-8.577985442265128e-06	-8.57822852039408e-06	0.02576162835498355	0.025762820269737884	0.002206628208791477	0.02576220035625502	0.025762248268466414	0.9862228217687928	0.9851106477939888	0.9760384883638015	1	shortest
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	154.77916666666667	0.010069593709520293	0.010089209123598545	0.01007463431060207	0.010084168522516767	0.010074574725544133	0.010074574725544133	0.1722375349520463	0.1722375349520463	0.1722375349520463	0.1722375349520463	0.17232559689869084	0.17232559689869084	0.05387931034482758	0.030421379310344828	0.030421379310344828	44.40416602540291	44.4041548702662	1.0461507958225702	44.51231677990828	44.29600411576083	24.76691262712068	24.766901471983964	24.866891207000943	24.666922892103695	0.010689456429384256	0.010689456328987827	1.4113611754821591e-05	0.010689319471806773	0.01068959328656531	3.2700226044183834e-05	3.269817303099619e-05	-8.58748643589274e-06	-8.585591023504004e-06	0.025852428889330814	0.025855573139360585	0.0017541413053705044	0.02586165437079539	0.025846347657896007	0.9735673252356598	0.981424083781167	0.9932144140506679	1	shortest
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	155.10416666666666	0.010069357735925545	0.010106572947423434	0.010083405655204488	0.010092525028144492	0.010074574725544133	0.0100646729064369	0.1741197104690885	0.1741197104690885	0.1741197104690885	0.1741197104690885	0.17232559689869084	0.1687413551494133	2.2916666666666665	0.030441724137931035	0.030441724137931035	44.295096536400926	44.295096536400926	1.1757283227674824	44.29578714413574	44.29440592866612	24.723524631179835	24.723524631179835	24.724215238914642	24.722834023445028	0.010690938036340593	0.010690938036340593	2.279399785140753e-05	0.010690942084733032	0.010690933987948155	3.2568799912429525e-05	3.257109154810288e-05	-8.605213297172979e-06	-8.605408734757054e-06	0.025495324553607302	0.025504091666090686	0.00337930207871888	0.02549582883456135	0.02550358738513664	0.9698601644087328	0.977102208212298	0.979506664700648	1	shortest
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	154.33333333333334	0.010056606236147146	0.010097115629012112	0.010072376731622402	0.010081345133536855	0.010077825018723199	0.010074574725544133	0.17475435332723707	0.17475435332723707	0.17475435332723707	0.17475435332723707	0.17302052166390244	0.17232559689869084	0.9716235632183906	0.03046168103448276	0.03046168103448276	44.31739935493073	44.31739935493073	1.1472893709175191	44.38510058330806	44.2496981265534	24.825297776930505	24.825297776930505	24.88626422728312	24.764331326577885	0.010689096597766479	0.010689096597766479	2.5993777689410062e-05	0.010688838689215231	0.01068935450631773	3.261962748076721e-05	3.2621372222784514e-05	-8.556659538239472e-06	-8.555906589553143e-06	0.02584146817582223	0.025847701514684525	0.0023791013006860128	0.02584490615679738	0.02584426353370937	0.9709068951078373	0.9798436806821272	0.974865311226879	1	shortest
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	151.40416666666667	0.010042816001046543	0.01011020450262882	0.010067053124905825	0.01008596737876954	0.010077825018723199	0.010074574725544133	0.17086219544957776	0.17086219544957776	0.17086219544957776	0.17086219544957776	0.17302052166390244	0.17232559689869084	2.2341954022988504	0.030415086206896553	0.030415086206896553	44.57143713410816	44.57143713410816	1.0860738785230386	44.5413687167964	44.60150555141992	25.2358336538408	25.2358336538408	25.216546913537826	25.25512039414377	0.010681069987762576	0.010681069987762576	3.145995160339696e-05	0.010680743665544374	0.010681396309980778	3.222522977518058e-05	3.222713573738604e-05	-8.533717738146914e-06	-8.532752369700328e-06	0.026196790954185235	0.02620428716586855	0.002968163118668586	0.02619914198780646	0.026201936132247323	0.9736587156469728	0.9834538729260043	0.9547689803856801	1	shortest
