pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	154.7875	154.7875	154.83333333333334	0.010078672275074474	0.010092092603883225	0.010087020105925255	0.010083744773032442	0.010074574725544133	0.010074574725544133	0.17238300040105725	0.17238300040105725	0.17238300040105725	0.17238300040105725	0.17232559689869084	0.17232559689869087	0.10416666666666666	0.03042176724137931	0.03042176724137931	44.39832539833128	44.39833186016052	0.7782012976588889	44.48158483673387	44.315072421757925	24.759817729164727	24.75982419099396	24.81187999452333	24.70776192563536	0.01068960676222216	0.010689606972943381	1.3864065181037022e-05	0.010685714923865712	0.01069349881129983	3.270916280712015e-05	3.270931237236885e-05	-8.59000004787448e-06	-8.590269592716348e-06	0.02585193954900001	0.02584846553666475	0.0018721869721159874	0.025867968109612845	0.025832436976051917	0.9871343110351607	0.9874112131851843	0.9926742336027704	1	strict
wiki_0_31_wiki_0_47	0.0	154.7875	154.7875	156.46666666666667	0.0100825762766721	0.010101919387070791	0.01009359415499287	0.01009090150875002	0.010074574725544133	0.010074574725544133	0.17736560870221466	0.17736560870221466	0.17736560870221466	0.17736560870221466	0.17232559689869084	0.17232559689869087	-0.5998563218390804	0.030478103448275864	0.030478103448275864	44.18202794104605	44.18207985836471	0.9253390931360483	44.19964059892454	44.164467200486214	24.54542884156013	24.545480758878785	24.555438334760318	24.5354712656786	0.01069466093821254	0.010694660963367051	1.550412996888727e-05	0.010694529745148675	0.010694792156430915	3.290772512539613e-05	3.290908031557359e-05	-8.64969861956556e-06	-8.649973834060388e-06	0.02584968133326157	0.02585377370501103	0.00157114147411234	0.025847039417259812	0.025856415621012794	0.9740590557296405	0.98142247199111	0.987020385349108	1	strict
wiki_0_32_wiki_0_28	0.0	154.7875	154.7875	153.325	0.010069649347938428	0.010094670376376813	0.010086432429250797	0.010077887295064444	0.010074574725544133	0.010074574725544133	0.17210887224577537	0.17210887224577537	0.17210887224577537	0.17210887224577537	0.17232559689869084	0.17232559689869084	0.7291666666666667	0.030401853448275864	0.030401853448275864	44.51702962819564	44.51701241070757	0.7500299129557805	44.70161944771967	44.33242259118354	24.984143698039826	24.98412648055176	25.12486854026422	24.84340163832737	0.010685799520245919	0.010685800395972053	1.8635864034383877e-05	0.010681701483907704	0.010689898432310269	3.246628456257138e-05	3.246632725090825e-05	-8.58863525762983e-06	-8.589848204466886e-06	0.026085399874443034	0.026074722022830663	0.0023850124563371687	0.026094280311561007	0.02606584158571269	0.9885644502743042	0.9873049601743569	0.9810974588552651	1	strict
wiki_0_32_wiki_0_91	0.0	154.7875	155.04166666666666	154.81666666666666	0.01007630472293665	0.01009422397213254	0.010085134846460784	0.010085393848608406	0.010074574725544133	0.010077825018723199	0.17244625537260017	0.17244625537260017	0.17244625537260017	0.17244625537260017	0.17232559689869084	0.17302052166390244	0.6878591954022989	0.030420732758620693	0.030420732758620693	44.40350265218678	44.4034841687184	1.2032951995993497	44.82264860706159	43.984338213843586	24.762473041693017	24.762454558224633	25.013596109699154	24.511331490218492	0.010689337914118578	0.01068933829258872	1.7825702629016584e-05	0.010684857168000722	0.010693819038706573	3.271679968939086e-05	3.271725197148792e-05	-8.592890873125095e-06	-8.593165537131558e-06	0.025848682328807944	0.025837342810014582	0.003090949178677584	0.025871661336071498	0.02581436380275103	0.9694886567505216	0.976675436759076	0.986165162246935	1	strict
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	154.79166666666666	0.0100786718407022	0.010086251080729754	0.010082734791690907	0.010082188129741047	0.010077825018723199	0.010074574725544133	0.17224196593418536	0.17224196593418536	0.17224196593418536	0.17224196593418536	0.17302052166390244	0.17232559689869084	0.7004310344827587	0.030422241379310346	0.030422241379310346	44.398746907506755	44.398740390006324	1.1798478295867132	44.730918310024954	44.06656898748813	24.76536274944259	24.765356231942164	24.95217670918137	24.578542272203382	0.010689552951395571	0.010689553297947067	1.921996855983645e-05	0.010683129152144739	0.010695977097197898	3.269088899903788e-05	3.269016820858373e-05	-8.582173100569728e-06	-8.582139217291192e-06	0.025860670924897706	0.025854072125245573	0.002230094704145726	0.02588804597199489	0.02582669707814839	0.9723109697116453	0.9805885999432984	0.9905340166965128	1	strict
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	154.7875	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.17232559689869084	0.0	0.030420603448275862	0.030420603448275862	44.40605208119073	44.40605208119073	0.0	44.40605208119073	44.40605208119073	24.766923305993604	24.766923305993604	24.766923305993604	24.766923305993604	0.010689268394512987	0.010689268394512987	0.0	0.010689268394512987	0.010689268394512987	3.271489174786299e-05	3.271489174786299e-05	-8.595022735812473e-06	-8.595022735812473e-06	0.02582108494708388	0.02582108494708388	0.0	0.02582108494708388	0.02582108494708388	1.0	1.0	1.0	1	strict
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	155.925	0.010083410259117773	0.010120173570551715	0.010100680681035696	0.010102903148633793	0.010074574725544133	0.010077825018723199	0.17539270578286156	0.17539270578286156	0.17539270578286156	0.17539270578286156	0.17232559689869084	0.17302052166390244	0.21192528735632185	0.03045594827586207	0.03045594827586207	44.24546581777743	44.2453914592588	0.6743444471490044	44.32749022742715	44.16336704960908	24.614693863094935	24.614619504576307	24.64203101075145	24.587282356919793	0.010693504052514844	0.010693504711551918	3.0444489953328978e-05	0.010686488971158042	0.010700519792908718	3.2795652892400585e-05	3.2796116249004044e-05	-8.574827253216646e-06	-8.574678623796946e-06	0.025920873145278397	0.025916573414903547	0.0024628848413635242	0.0259311248630568	0.02590632169712515	0.9928969540107203	0.9943123001798139	0.9805395128789861	1	strict
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	152.95416666666668	0.010064861552030334	0.01009871153386153	0.010080629152991495	0.010082943932900369	0.0100646729064369	0.010074574725544133	0.1695002615485173	0.1695002615485173	0.1695002615485173	0.1695002615485173	0.1687413551494133	0.17232559689869084	3.2201867816091956	0.030396724137931035	0.030396724137931035	44.57105733689316	44.57102078735999	1.434725255469039	44.998559189981776	44.143518934271384	25.024426544583545	25.024389995050374	25.284903035389643	24.763913504244275	0.010683814492998819	0.010683814997926267	3.68143980756783e-05	0.010670594726544812	0.010697034764380274	3.240619175899657e-05	3.2404096283025223e-05	-8.575041668582083e-06	-8.574230705516844e-06	0.025947109612076483	0.025933553543071277	0.004448190154953504	0.02597095267762911	0.02590971047751865	0.9686993047035507	0.9769913423693617	0.977984117865082	1	strict
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	156.44583333333333	0.01008278571019205	0.0101092332487853	0.010096684950904555	0.010095334008072795	0.010074574725544133	0.010074574725544133	0.17729377197096174	0.17729377197096174	0.17729377197096174	0.17729377197096174	0.17232559689869084	0.17232559689869084	-0.5423850574712643	0.030478706896551723	0.030478706896551723	44.181461301990566	44.18154970900088	0.8533725096950334	44.17213356603796	44.190877444953486	24.54774498571198	24.54783339272229	24.53333095932269	24.562247419111575	0.010694624082911493	0.010694622101126738	1.8029666291093296e-05	0.010695852553186582	0.010693393630851648	3.289877370571823e-05	3.289952149109358e-05	-8.643645320773454e-06	-8.643550399458254e-06	0.025862248416884236	0.025866708283950924	0.0014021640306369821	0.025855564424241452	0.025873392276593705	0.9768453280426019	0.983941738613689	0.9789847273190808	1	strict
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	156.05833333333334	0.010077518383630328	0.01010816209432517	0.010091789285409642	0.010093891192545855	0.010074574725544133	0.010056379997538292	0.1770303955487022	0.1770303955487022	0.1770303955487022	0.1770303955487022	0.17232559689869084	0.16738147924622424	1.4960488505747127	0.03045646551724138	0.03045646551724138	44.246229823654865	44.24625495240338	1.1217494708879712	44.40536424038401	44.087120535674245	24.62032353600228	24.6203486647508	24.76548842514826	24.475183775604826	0.010692817268859157	0.010692812785586514	3.398634695083663e-05	0.010684940543093062	0.010700689511352609	3.288302972310607e-05	3.288443436774654e-05	-8.68606514243609e-06	-8.684875957621686e-06	0.025776865077624486	0.025779151993402416	0.0032183415857672095	0.02578446396546534	0.02577155310556156	0.9709558235209131	0.9767758350295932	0.9772554146068033	1	strict
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	156.45416666666668	0.01008288429574696	0.010096845430485528	0.010090361569479707	0.010089368156752784	0.010077825018723199	0.010074574725544133	0.17730145405840397	0.17730145405840397	0.17730145405840397	0.17730145405840397	0.17302052166390244	0.17232559689869087	-0.016163793103448176	0.030479439655172413	0.030479439655172413	44.17682070533045	44.17685964331943	0.8052777051275011	44.17968955633243	44.17399079231746	24.546737092133093	24.54677603012208	24.548224848554835	24.545288273700333	0.010694707024233313	0.0106947071852181	1.5385317681352754e-05	0.010694672573845617	0.010694741635605796	3.288975376661981e-05	3.289050555834224e-05	-8.637736847795877e-06	-8.637704618237034e-06	0.025868557948207624	0.02587231381555316	0.0011111566416566656	0.02586967162642545	0.025871200137335335	0.9757776389354991	0.9832330963042203	0.9857373048578415	1	strict
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	154.7125	0.010077077921734463	0.010114906817550876	0.010096945378502635	0.010095039360782706	0.010074574725544133	0.010077825018723199	0.17232161636685167	0.17232161636685167	0.17232161636685167	0.17232161636685167	0.17232559689869084	0.17302052166390244	0.7345545977011494	0.030418060344827587	0.030418060344827587	44.417017451952844	44.41700464140041	1.0955664046997038	44.733467869929584	44.10055422342368	24.778053371013353	24.77804056046092	24.95901790057	24.597076030904272	0.010689073784922783	0.01068907385644678	2.3982586229785254e-05	0.010684583485545417	0.010693564155824146	3.270264471822688e-05	3.2701645442461736e-05	-8.593547219585536e-06	-8.592956547404368e-06	0.025892537343891218	0.02588962349489123	0.0027961996233829946	0.025913901311101852	0.025868259527680595	0.9755632674603705	0.9846970783634094	0.9736583143235346	1	strict
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	156.08333333333334	0.010078020083573315	0.010121318124409284	0.010103640275422316	0.010095697932560283	0.010074574725544133	0.0100646729064369	0.17715039574308247	0.17715039574308247	0.17715039574308247	0.17715039574308247	0.17232559689869084	0.1687413551494133	1.903735632183908	0.03046176724137931	0.03046176724137931	44.22594281180231	44.22633828215853	1.2737675548349103	44.444146057170066	44.00813503679077	24.608545559138655	24.608941029494876	24.764345688130433	24.453140900503097	0.01069304604713425	0.010693036567864385	3.766026813146237e-05	0.010684819288257982	0.010701263326740653	3.284378310157176e-05	3.2844694300363654e-05	-8.670678767852278e-06	-8.670872528655977e-06	0.02574502428075322	0.02574360272351883	0.003521529221034866	0.025757923753983662	0.025730703250288384	0.9688771598312397	0.977140778622085	0.9708876195992936	1	strict
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	156.3	0.010079178896073853	0.010114748324694552	0.010096669950966926	0.010097257269801478	0.010074574725544133	0.010074574725544133	0.17732940991335552	0.17732940991335552	0.17732940991335552	0.17732940991335552	0.17232559689869087	0.17232559689869084	-0.5747126436781609	0.030478706896551723	0.030478706896551723	44.18296993804144	44.18295752445198	0.7926161424775401	44.27596851086983	44.08995895162359	24.564995532653935	24.564983119064475	24.630538541672006	24.499440110046404	0.010694918118506088	0.010694918404704138	2.48308773644792e-05	0.010691336853172138	0.010698499670038088	3.2840153473872e-05	3.2840396299645034e-05	-8.634150357675198e-06	-8.633310329981232e-06	0.025895436594295725	0.025892379891178784	0.001477848793022687	0.025910225301405077	0.025877591184069435	0.9792112430830313	0.9873292206843279	0.9767608371826441	1	strict
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	154.7125	0.010075796321050446	0.010104177790393316	0.010090111897678049	0.010089862213765713	0.010074574725544133	0.010074574725544133	0.17232161636685167	0.17232161636685167	0.17232161636685167	0.17232161636685167	0.17232559689869087	0.17232559689869084	0.20474137931034483	0.030418060344827587	0.030418060344827587	44.417017451952844	44.41700464140041	0.8034096326702307	44.59108439171526	44.24293770163799	24.778053371013353	24.77804056046092	24.918200108126793	24.63789382334748	0.010689073784922783	0.01068907385644678	1.753079102237236e-05	0.010687250132351559	0.010690897509018004	3.270229553018716e-05	3.2701310205843215e-05	-8.595014791360543e-06	-8.595292993783435e-06	0.02588868374635684	0.02587807937793273	0.002275149810752794	0.025903844622409765	0.025862918501879804	0.9860946367056694	0.9850794706632294	0.9812923346567676	1	strict
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	154.60416666666666	0.010076959709116479	0.010081790312110333	0.010078099113115205	0.010080650908111607	0.010074574725544133	0.010074574725544133	0.17193158286471893	0.17193158286471893	0.17193158286471893	0.17193158286471893	0.17232559689869084	0.17232559689869084	0.12931034482758622	0.030417543103448276	0.030417543103448276	44.42727212328565	44.42726248765945	1.0476071132805558	44.768055935414544	44.08647867553054	24.793600520960585	24.793590885334382	25.003514869155495	24.58367653713947	0.010688795390871418	0.010688795211966851	1.4133313138863755e-05	0.010682132598129161	0.010695458004709111	3.268776315224941e-05	3.268750708425493e-05	-8.594794287591206e-06	-8.593966705461663e-06	0.025853043082749917	0.025845760284708575	0.0017380049583823076	0.025871233680030612	0.02582756968742788	0.9735285846811362	0.9813950946056073	0.9943714872187654	1	strict
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	153.72916666666666	0.01006856219141668	0.010088033818038874	0.010077345201964415	0.010079250807491143	0.010074574725544133	0.0100646729064369	0.17017483944837664	0.17017483944837664	0.17017483944837664	0.17017483944837664	0.17232559689869084	0.1687413551494133	2.88433908045977	0.030410560344827586	0.030410560344827586	44.48369835559683	44.48367987212844	1.1847388327992414	44.89080756745677	44.0765706602685	24.902414066788122	24.902395583319738	25.17834245684036	24.626467193267498	0.0106854155619376	0.010685415940407745	2.2957880207179734e-05	0.010678492387881015	0.010692339114464329	3.2516007766351925e-05	3.2515778556517876e-05	-8.55689293739036e-06	-8.55655101025689e-06	0.02598211518276777	0.025972764577829856	0.0034274419292089895	0.026006609326162458	0.025948270434435167	0.9694787909155702	0.9764171487630923	0.9856372569019264	1	strict
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	156.45416666666668	0.01008288429574696	0.010106592234177312	0.010095053956244104	0.010094422573680168	0.010077825018723199	0.010074574725544133	0.17730145405840397	0.17730145405840397	0.17730145405840397	0.17730145405840397	0.17302052166390244	0.17232559689869084	0.057471264367816174	0.030479439655172413	0.030479439655172413	44.17681762776886	44.17685964331943	1.1298374352760585	44.255788470178125	44.097888800910184	24.546734014571506	24.54677603012208	24.565452539009474	24.528057505684107	0.010694707087249905	0.010694707185218099	2.560295593878647e-05	0.01069144975521808	0.010697964517249926	3.289019583165087e-05	3.289132702074504e-05	-8.637736847795877e-06	-8.637704618237034e-06	0.025870286250832552	0.025871779015784538	0.002339557760665195	0.025878147459290162	0.025863917807326928	0.9712585896361436	0.9803806210571056	0.9814381540388366	1	strict
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	156.6625	0.010083335244554743	0.010139561515357182	0.010110416554756313	0.010112480205155613	0.010077825018723199	0.010074574725544133	0.1776102628458793	0.1776102628458793	0.17761026284587927	0.1776102628458793	0.17302052166390244	0.17232559689869084	-0.03232758620689645	0.03047926724137931	0.03047926724137931	44.16997392660176	44.169999608990715	1.0442513735785455	44.22158266629122	44.11839086930125	24.520971637942132	24.520997320331087	24.52238662011597	24.519582338157246	0.010695024140029942	0.010695022432288091	3.0246987664162096e-05	0.010693303444792914	0.010696743127525117	3.293799406554415e-05	3.2939042399211865e-05	-8.654217061944155e-06	-8.653554075665198e-06	0.025852962255705183	0.025853363870104264	0.0029222834864936994	0.02585310392671408	0.025853222199095374	0.9744978486862735	0.9846189303653116	0.9616948548259526	1	strict
