agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,132,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,132,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,132,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,133,vulture,scorpion,0.01043,0.01325,0.01179,240,3,vulture,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,133,scorpion,bee,0.01223,0.00836,0.01179,240,3,vulture,log_20240118165157,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,133,bee,wasp,0.01074,0.0134,0.01179,240,3,vulture,log_20240118165157,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,134,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118165157,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,134,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118165157,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,134,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,135,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118165157,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,135,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118165157,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
a1,2,135,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118165157,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,136,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118165157,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,136,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118165157,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,136,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118165157,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,137,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118165157,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,137,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118165157,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,137,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118165157,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,138,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118165157,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,138,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118165157,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,138,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118165157,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,139,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165157,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,139,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,139,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,140,eel,catfish,0.00965,0.01175,0.01179,240,3,eel,log_20240118165157,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01273,0.0104,0.01077,0.00086,0.00077,61,60
a2,1,140,catfish,centipede,0.01297,0.00875,0.01179,240,3,eel,log_20240118165157,2,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.00935,0.00986,0.00975,0.01009,0.01274,0.01041,0.01078,0.00086,0.00077,63,61
a1,2,140,centipede,millipede,0.0099,0.01035,0.01179,240,3,eel,log_20240118165157,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,57,0.01,0.01024,0.01,0.01029,0.01274,0.01041,0.01078,0.00086,0.00077,32,30
a1,0,141,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118165157,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,141,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118165157,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,141,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118165157,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,142,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165157,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,142,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,142,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165157,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,143,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118165157,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,143,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118165157,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,143,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118165157,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,144,cottonmouth,copperhead,0.0091,0.0127,0.01179,240,3,cottonmouth,log_20240118165157,2,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,144,copperhead,goose,0.01409,0.01088,0.01179,240,3,cottonmouth,log_20240118165157,2,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,144,goose,duck,0.0099,0.01208,0.01179,240,3,cottonmouth,log_20240118165157,2,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,145,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118165157,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,145,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118165157,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,145,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118165157,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,146,pigeon,pheasant,0.01061,0.01309,0.01179,240,3,pigeon,log_20240118165157,2,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,34,33,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83
a2,1,146,pheasant,panda,0.01278,0.00932,0.01179,240,3,pigeon,log_20240118165157,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a1,2,146,panda,monkey,0.01001,0.01128,0.01179,240,3,pigeon,log_20240118165157,2,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00087,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a1,0,147,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,147,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118165157,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,147,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,148,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118165157,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,148,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,148,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,149,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118165157,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,149,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118165157,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,149,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118165157,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,150,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,150,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,150,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,151,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118165157,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,151,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118165157,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,152,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,152,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118165157,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,152,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,153,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118165157,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,153,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118165157,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,153,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118165157,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,154,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,154,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,154,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,155,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118165157,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,155,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,155,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,156,panda,monkey,0.01001,0.01128,0.01179,240,3,panda,log_20240118165157,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a2,1,156,monkey,spider,0.0115,0.01025,0.01179,240,3,panda,log_20240118165157,2,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01055,0.01069,0.01056,0.01075,0.01274,0.0104,0.01077,0.00086,0.00077,33,32
a1,2,156,spider,tarantula,0.01003,0.01282,0.01179,240,3,panda,log_20240118165157,2,0.00984,0.01003,0.00984,0.0102,0.01274,0.0104,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.00976,0.01035,0.01274,0.0104,0.01077,0.00086,0.00077,67,65
a1,0,157,skunk,pig,0.01078,0.01296,0.01179,240,3,skunk,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,157,pig,ostrich,0.01065,0.01027,0.01179,240,3,skunk,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,157,ostrich,elephant,0.00987,0.01293,0.01179,240,3,skunk,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00087,0.00077,10,10
a1,0,158,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118165157,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,158,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,158,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,159,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,159,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,159,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,160,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118165157,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,160,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118165157,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,160,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118165157,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,161,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118165157,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,161,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118165157,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,161,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118165157,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,162,trout,salmon,0.00885,0.0132,0.01179,240,3,trout,log_20240118165157,2,0.00936,0.01089,0.01073,0.01091,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53
a2,1,162,salmon,ostrich,0.01297,0.0097,0.01179,240,3,trout,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,66,66,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,76
a1,2,162,ostrich,elephant,0.00987,0.01293,0.01179,240,3,trout,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,163,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165157,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
