agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a2,118,1,polecat,leopard,0.01074,0.01082,0.01074,0.01179,2,240,cat,log_20240118-1734,3,0.00995,0.01043,0.01025,0.01121,0.01294,0.01098,0.01135,0.00072,0.0006,56,19,0.00939,0.01005,0.01025,0.01136,0.01289,0.0109,0.01127,0.00073,0.00064,40,14,0.00995,0.01043,0.01025,0.01121,0.01294,0.01098,0.01135,0.00072,0.0006,56,19
a3,119,1,leopard,tiger,0.00982,0.01273,0.00982,0.01179,2,240,cat,log_20240118-1734,3,0.01021,0.01034,0.01093,0.01133,0.01294,0.01099,0.01136,0.00072,0.0006,55,16,0.01037,0.01067,0.01111,0.01133,0.01289,0.0109,0.01128,0.00073,0.00064,22,7,0.01021,0.01034,0.01093,0.01133,0.01294,0.01099,0.01136,0.00072,0.0006,55,16
a1,120,1,tiger,panther,0.01034,0.01333,0.01034,0.01179,2,240,cat,log_20240118-1734,3,0.01035,0.01115,0.01161,0.01197,0.01294,0.01099,0.01136,0.00072,0.00061,13,3,0.00997,0.0103,0.01033,0.01048,0.01289,0.01091,0.01129,0.00073,0.00063,61,15,0.01035,0.01115,0.01161,0.01197,0.01294,0.01099,0.01136,0.00072,0.00061,13,3
a2,121,1,panther,catfish,0.01286,0.01012,0.01286,0.01179,2,240,cat,log_20240118-1734,3,0.00991,0.0103,0.01023,0.01039,0.01295,0.01099,0.01137,0.00072,0.0006,45,20,0.00907,0.00981,0.00913,0.01079,0.0129,0.01093,0.01131,0.00071,0.00063,61,17,0.00991,0.0103,0.01023,0.01039,0.01295,0.01099,0.01137,0.00072,0.0006,45,20
a3,122,1,catfish,eel,0.00965,0.01175,0.00965,0.01179,2,240,cat,log_20240118-1734,3,0.01009,0.01022,0.01048,0.01097,0.01295,0.011,0.01138,0.00072,0.00059,52,18,0.01028,0.01036,0.01067,0.0108,0.0129,0.01094,0.01132,0.00071,0.00062,89,26,0.01009,0.01022,0.01048,0.01097,0.01295,0.011,0.01138,0.00072,0.00059,52,18
a1,123,1,eel,crab,0.01009,0.0114,0.01009,0.01179,2,240,cat,log_20240118-1734,3,0.00935,0.00986,0.01022,0.01093,0.01296,0.01101,0.0114,0.00071,0.00058,63,18,0.00938,0.00969,0.00968,0.00987,0.01291,0.01095,0.01133,0.00071,0.00061,81,28,0.00935,0.00986,0.01022,0.01093,0.01296,0.01101,0.0114,0.00071,0.00058,63,18
a2,124,1,crab,dingo,0.01354,0.00938,0.01354,0.01179,2,240,cat,log_20240118-1734,3,0.00999,0.01039,0.00999,0.01088,0.01296,0.01101,0.01141,0.00071,0.00057,42,11,0.00995,0.01033,0.01021,0.01077,0.01291,0.01096,0.01134,0.0007,0.00061,50,23,0.00999,0.01039,0.00999,0.01088,0.01296,0.01101,0.01141,0.00071,0.00057,42,11
a3,125,1,dingo,wombat,0.00956,0.01214,0.00956,0.01179,2,240,cat,log_20240118-1734,3,0.00956,0.01002,0.01002,0.01114,0.01297,0.01102,0.01142,0.0007,0.00057,56,16,0.01029,0.01036,0.01061,0.01147,0.01292,0.01097,0.01135,0.0007,0.0006,43,10,0.00956,0.01002,0.01002,0.01114,0.01297,0.01102,0.01142,0.0007,0.00057,56,16
a1,126,1,wombat,koala,0.00903,0.01233,0.00903,0.01179,2,240,cat,log_20240118-1734,3,0.00946,0.01044,0.01063,0.01151,0.01297,0.01104,0.01143,0.0007,0.00057,54,11,0.01016,0.01041,0.01016,0.01041,0.01292,0.01097,0.01135,0.0007,0.00059,55,16,0.00946,0.01044,0.01063,0.01151,0.01297,0.01104,0.01143,0.0007,0.00057,54,11
a2,127,1,koala,beaver,0.01267,0.01001,0.01267,0.01179,2,240,cat,log_20240118-1734,3,0.01024,0.0104,0.01037,0.0109,0.01297,0.01105,0.01144,0.0007,0.00057,28,15,0.00953,0.00968,0.00981,0.01032,0.01293,0.011,0.01137,0.00069,0.00058,89,34,0.01024,0.0104,0.01037,0.0109,0.01297,0.01105,0.01144,0.0007,0.00057,28,15
a3,128,1,beaver,otter,0.01024,0.01169,0.01024,0.01179,2,240,cat,log_20240118-1734,3,0.0106,0.01076,0.01106,0.01142,0.01298,0.01105,0.01145,0.0007,0.00057,39,15,0.01087,0.0111,0.01087,0.0111,0.01293,0.011,0.01137,0.00069,0.00058,26,16,0.0106,0.01076,0.01106,0.01142,0.01298,0.01105,0.01145,0.0007,0.00057,39,15
a1,129,1,otter,antelope,0.01088,0.01266,0.01088,0.01179,2,240,cat,log_20240118-1734,3,0.01024,0.01073,0.01117,0.01121,0.01298,0.01105,0.01146,0.0007,0.00057,35,6,0.00995,0.0106,0.00995,0.01136,0.01293,0.01101,0.01138,0.00069,0.00058,36,8,0.01024,0.01073,0.01117,0.01121,0.01298,0.01105,0.01146,0.0007,0.00057,35,6
a2,130,1,antelope,sloth,0.012,0.00993,0.012,0.01179,2,240,cat,log_20240118-1734,3,0.01056,0.01095,0.01165,0.01182,0.01298,0.01106,0.01146,0.0007,0.00056,30,3,0.00947,0.00993,0.01086,0.01124,0.01293,0.01102,0.01139,0.00067,0.00058,29,7,0.01056,0.01095,0.01165,0.01182,0.01298,0.01106,0.01146,0.0007,0.00056,30,3
a3,131,1,sloth,hyena,0.01048,0.01268,0.01048,0.01179,2,240,cat,log_20240118-1734,3,0.00998,0.01025,0.01068,0.0109,0.01299,0.01109,0.01149,0.0007,0.00056,87,16,0.01068,0.0108,0.01078,0.01163,0.01294,0.01102,0.01139,0.00067,0.00058,20,8,0.00998,0.01025,0.01068,0.0109,0.01299,0.01109,0.01149,0.0007,0.00056,87,16
a1,132,1,hyena,wolf,0.01048,0.01336,0.01048,0.01179,2,240,cat,log_20240118-1734,3,0.01016,0.01041,0.01078,0.01107,0.01299,0.0111,0.01149,0.0007,0.00056,48,11,0.00984,0.01061,0.01139,0.01184,0.01294,0.01103,0.01139,0.00067,0.00058,23,3,0.01016,0.01041,0.01078,0.01107,0.01299,0.0111,0.01149,0.0007,0.00056,48,11
a2,133,1,wolf,termite,0.01416,0.01123,0.01416,0.01179,2,240,cat,log_20240118-1734,3,0.01045,0.01098,0.01172,0.01197,0.01299,0.0111,0.0115,0.0007,0.00056,10,2,0.00953,0.00982,0.01083,0.01104,0.01294,0.01105,0.01141,0.00067,0.00057,76,23,0.01045,0.01098,0.01172,0.01197,0.01299,0.0111,0.0115,0.0007,0.00056,10,2
a3,134,1,termite,louse,0.01098,0.01216,0.01098,0.01179,2,240,cat,log_20240118-1734,3,0.01064,0.01089,0.01132,0.01156,0.013,0.01112,0.01151,0.00071,0.00056,50,10,0.01093,0.01137,0.01156,0.01163,0.01295,0.01105,0.01141,0.00067,0.00057,16,4,0.01064,0.01089,0.01132,0.01156,0.013,0.01112,0.01151,0.00071,0.00056,50,10
a1,135,1,louse,sperm_whale,0.01115,0.01325,0.01115,0.01179,2,240,cat,log_20240118-1734,3,0.0084,0.00925,0.00946,0.01035,0.013,0.01114,0.01152,0.00068,0.00055,49,10,0.00989,0.01019,0.01107,0.01156,0.01295,0.01107,0.01141,0.00067,0.00057,46,9,0.0084,0.00925,0.00946,0.01035,0.013,0.01114,0.01152,0.00068,0.00055,49,10
a2,136,1,sperm_whale,hedgehog,0.01314,0.01022,0.01314,0.01179,2,240,cat,log_20240118-1734,3,0.01082,0.01098,0.01158,0.01168,0.01301,0.01114,0.01152,0.00068,0.00055,28,4,0.00999,0.01029,0.01087,0.01111,0.01296,0.01107,0.01143,0.00067,0.00057,69,17,0.01082,0.01098,0.01158,0.01168,0.01301,0.01114,0.01152,0.00068,0.00055,28,4
a3,137,1,hedgehog,weasel,0.01097,0.01153,0.01097,0.01179,2,240,cat,log_20240118-1734,3,0.01019,0.01039,0.01063,0.01111,0.01301,0.01116,0.01154,0.00067,0.00054,65,11,0.01078,0.01142,0.01157,0.01173,0.01296,0.01108,0.01143,0.00067,0.00057,16,4,0.01019,0.01039,0.01063,0.01111,0.01301,0.01116,0.01154,0.00067,0.00054,65,11
a1,138,1,weasel,chipmunk,0.01055,0.0132,0.01055,0.01179,2,240,cat,log_20240118-1734,3,0.01078,0.01142,0.01145,0.01188,0.01302,0.01116,0.01154,0.00067,0.00054,16,2,0.00865,0.00996,0.01086,0.01118,0.01296,0.01109,0.01144,0.00065,0.00057,35,5,0.01078,0.01142,0.01145,0.01188,0.01302,0.01116,0.01154,0.00067,0.00054,16,2
a2,139,1,chipmunk,raven,0.01198,0.01016,0.01198,0.01179,2,240,cat,log_20240118-1734,3,0.01061,0.01081,0.01081,0.01137,0.01302,0.01117,0.01155,0.00067,0.00055,29,9,0.00998,0.01011,0.0106,0.01112,0.01297,0.0111,0.01145,0.00065,0.00056,41,7,0.01061,0.01081,0.01081,0.01137,0.01302,0.01117,0.01155,0.00067,0.00055,29,9
a3,140,1,raven,crow,0.01061,0.01334,0.01061,0.01179,2,240,cat,log_20240118-1734,3,0.01087,0.0111,0.01124,0.01157,0.01302,0.01117,0.01156,0.00067,0.00055,26,9,0.01035,0.01115,0.01055,0.01161,0.01297,0.0111,0.01145,0.00065,0.00056,13,5,0.01087,0.0111,0.01124,0.01157,0.01302,0.01117,0.01156,0.00067,0.00055,26,9
a1,141,1,crow,jackdaw,0.0111,0.01259,0.0111,0.01179,2,240,cat,log_20240118-1734,3,0.01081,0.01104,0.01109,0.01125,0.01303,0.01117,0.01156,0.00068,0.00055,39,10,0.00932,0.00978,0.01002,0.01081,0.01298,0.01112,0.01147,0.00063,0.00055,86,17,0.01081,0.01104,0.01109,0.01125,0.01303,0.01117,0.01156,0.00068,0.00055,39,10
a2,142,1,jackdaw,gazelle,0.01256,0.00994,0.01256,0.01179,2,240,cat,log_20240118-1734,3,0.01043,0.01098,0.01102,0.01179,0.01303,0.01118,0.01158,0.00068,0.00055,26,3,0.00984,0.00999,0.00984,0.01055,0.01299,0.01114,0.0115,0.00063,0.00054,99,23,0.01043,0.01098,0.01102,0.01179,0.01303,0.01118,0.01158,0.00068,0.00055,26,3
a3,143,1,gazelle,puma,0.01098,0.01285,0.01098,0.01179,2,240,cat,log_20240118-1734,3,0.01098,0.01125,0.01125,0.01195,0.01303,0.01119,0.01158,0.00068,0.00056,8,2,0.01098,0.01125,0.01122,0.01133,0.01298,0.01115,0.01151,0.00063,0.00054,8,4,0.01098,0.01125,0.01125,0.01195,0.01303,0.01119,0.01158,0.00068,0.00056,8,2
a1,144,1,puma,jaguar,0.01068,0.01223,0.01068,0.01179,2,240,cat,log_20240118-1734,3,0.01078,0.0113,0.01153,0.01223,0.01303,0.0112,0.01158,0.00068,0.00056,8,2,0.01091,0.01105,0.01099,0.0118,0.01298,0.01115,0.01151,0.00063,0.00054,6,3,0.01078,0.0113,0.01153,0.01223,0.01303,0.0112,0.01158,0.00068,0.00056,8,2
a2,145,1,jaguar,falcon,0.01078,0.01078,0.01078,0.01179,2,240,cat,log_20240118-1734,3,0.01091,0.01105,0.0118,0.01214,0.01302,0.0112,0.01159,0.00069,0.00056,6,1,0.01078,0.0113,0.0113,0.01207,0.01298,0.01115,0.01151,0.00063,0.00054,8,2,0.01091,0.01105,0.0118,0.01214,0.01302,0.0112,0.01159,0.00069,0.00056,6,1
a3,146,1,falcon,kestrel,0.01099,0.01259,0.01099,0.01179,2,240,cat,log_20240118-1734,3,0.01096,0.01107,0.01161,0.01178,0.01303,0.01121,0.01159,0.00069,0.00056,18,4,0.01096,0.01107,0.01107,0.01119,0.01298,0.01116,0.01151,0.00063,0.00054,18,9,0.01096,0.01107,0.01161,0.01178,0.01303,0.01121,0.01159,0.00069,0.00056,18,4
a1,147,1,kestrel,pelican,0.01158,0.01201,0.01158,0.01179,2,240,cat,log_20240118-1734,3,0.01111,0.01118,0.01118,0.01131,0.01303,0.01121,0.01159,0.00069,0.00056,25,8,0.01079,0.01124,0.01139,0.01176,0.01298,0.01116,0.01151,0.00063,0.00054,25,4,0.01111,0.01118,0.01118,0.01131,0.01303,0.01121,0.01159,0.00069,0.00056,25,8
a2,148,1,pelican,stork,0.01131,0.01132,0.01131,0.01179,2,240,cat,log_20240118-1734,3,0.01101,0.01103,0.01103,0.01119,0.01303,0.01121,0.0116,0.00069,0.00056,23,6,0.01101,0.01103,0.01103,0.01131,0.01299,0.01116,0.01152,0.00063,0.00054,23,9,0.01101,0.01103,0.01103,0.01119,0.01303,0.01121,0.0116,0.00069,0.00056,23,6
a3,149,1,stork,cuckoo,0.01094,0.01273,0.01094,0.01179,2,240,cat,log_20240118-1734,3,0.01063,0.01095,0.01118,0.01119,0.01304,0.01122,0.01161,0.0007,0.00056,27,9,0.01127,0.01151,0.01127,0.01152,0.01298,0.01116,0.01152,0.00064,0.00054,6,5,0.01063,0.01095,0.01118,0.01119,0.01304,0.01122,0.01161,0.0007,0.00056,27,9
a1,150,1,cuckoo,nightingale,0.01058,0.01058,0.01058,0.01179,2,240,cat,log_20240118-1734,3,0.01127,0.01151,0.01151,0.01161,0.01303,0.01123,0.01162,0.0007,0.00056,6,4,0.01063,0.01095,0.01109,0.01118,0.01299,0.01116,0.01153,0.00064,0.00054,27,12,0.01127,0.01151,0.01151,0.01161,0.01303,0.01123,0.01162,0.0007,0.00056,6,4
a2,151,1,nightingale,plaice,0.0135,0.01063,0.0135,0.01179,2,240,cat,log_20240118-1734,3,0.01015,0.0105,0.0109,0.01099,0.01303,0.01123,0.01162,0.00069,0.00056,26,10,0.01047,0.01063,0.01055,0.01065,0.01299,0.01118,0.01153,0.00063,0.00054,35,13,0.01015,0.0105,0.0109,0.01099,0.01303,0.01123,0.01162,0.00069,0.00056,26,10
a3,152,1,plaice,halibut,0.00867,0.01147,0.00867,0.01179,2,240,cat,log_20240118-1734,3,0.00936,0.00973,0.01025,0.01049,0.01304,0.01126,0.01164,0.00067,0.00054,37,14,0.01072,0.01103,0.01103,0.01117,0.01299,0.01119,0.01154,0.00064,0.00054,21,9,0.00936,0.00973,0.01025,0.01049,0.01304,0.01126,0.01164,0.00067,0.00054,37,14
a1,153,1,halibut,salmon,0.00936,0.01339,0.00936,0.01179,2,240,cat,log_20240118-1734,3,0.00936,0.01089,0.01073,0.01134,0.01304,0.01126,0.01165,0.00066,0.00054,20,5,0.0105,0.01082,0.0108,0.01128,0.013,0.01119,0.01155,0.00063,0.00054,53,7,0.00936,0.01089,0.01073,0.01134,0.01304,0.01126,0.01165,0.00066,0.00054,20,5
a2,154,1,salmon,salamander,0.01321,0.0105,0.01321,0.01179,2,240,cat,log_20240118-1734,3,0.0097,0.01044,0.01118,0.0114,0.01304,0.01127,0.01166,0.00066,0.00053,41,8,0.00995,0.01043,0.01059,0.01121,0.01301,0.0112,0.01157,0.00063,0.00053,56,10,0.0097,0.01044,0.01118,0.0114,0.01304,0.01127,0.01166,0.00066,0.00053,41,8
a3,155,1,salamander,gecko,0.01098,0.01241,0.01098,0.01179,2,240,cat,log_20240118-1734,3,0.00984,0.01061,0.01184,0.01203,0.01305,0.01128,0.01167,0.00066,0.00053,23,1,0.0104,0.01057,0.01106,0.01183,0.01301,0.01122,0.01157,0.00064,0.00054,16,3,0.00984,0.01061,0.01184,0.01203,0.01305,0.01128,0.01167,0.00066,0.00053,23,1
a1,156,1,gecko,lemur,0.01159,0.01414,0.01159,0.01179,2,240,cat,log_20240118-1734,3,0.01077,0.0109,0.01191,0.01223,0.01305,0.01129,0.01168,0.00066,0.00053,23,0,0.01099,0.01138,0.01164,0.01241,0.013,0.01122,0.01157,0.00064,0.00054,6,2,0.01077,0.0109,0.01191,0.01223,0.01305,0.01129,0.01168,0.00066,0.00053,23,0
a2,157,1,lemur,trout,0.0129,0.0114,0.0129,0.01179,2,240,cat,log_20240118-1734,3,0.00983,0.01049,0.0106,0.01191,0.01305,0.01129,0.01169,0.00067,0.00053,14,3,0.00936,0.01089,0.01111,0.01147,0.013,0.01122,0.01159,0.00063,0.00054,20,4,0.00983,0.01049,0.0106,0.01191,0.01305,0.01129,0.01169,0.00067,0.00053,14,3
a3,158,1,trout,carp,0.00983,0.01111,0.00983,0.01179,2,240,cat,log_20240118-1734,3,0.01023,0.01073,0.01073,0.01197,0.01305,0.0113,0.01169,0.00066,0.00053,12,3,0.00913,0.01028,0.01107,0.01161,0.013,0.01125,0.0116,0.0006,0.00053,37,6,0.01023,0.01073,0.01073,0.01197,0.01305,0.0113,0.01169,0.00066,0.00053,12,3
a1,159,1,carp,perch,0.01072,0.01162,0.01072,0.01179,2,240,cat,log_20240118-1734,3,0.01068,0.01092,0.01106,0.01186,0.01305,0.01131,0.0117,0.00066,0.00053,17,3,0.01023,0.01073,0.01073,0.01211,0.013,0.01126,0.0116,0.0006,0.00053,12,2,0.01068,0.01092,0.01106,0.01186,0.01305,0.01131,0.0117,0.00066,0.00053,17,3
a2,160,1,perch,kangaroo,0.01285,0.01072,0.01285,0.01179,2,240,cat,log_20240118-1734,3,0.01044,0.01056,0.01139,0.01193,0.01305,0.01132,0.0117,0.00066,0.00053,20,3,0.01068,0.01092,0.01106,0.0117,0.013,0.01127,0.01161,0.00061,0.00053,17,4,0.01044,0.01056,0.01139,0.01193,0.01305,0.01132,0.0117,0.00066,0.00053,20,3
a3,161,1,kangaroo,kiwi,0.01111,0.01364,0.01111,0.01179,2,240,cat,log_20240118-1734,3,0.01111,0.01143,0.01219,0.01238,0.01305,0.01132,0.0117,0.00066,0.00053,4,0,0.00981,0.01007,0.0107,0.01103,0.01301,0.01129,0.01163,0.00059,0.00052,71,9,0.01111,0.01143,0.01219,0.01238,0.01305,0.01132,0.0117,0.00066,0.00053,4,0
