agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,130,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,131,lobster,crab,0.00875,0.01339,0.01179,240,3,lobster,log_20240118164854,2,0.00935,0.00986,0.00975,0.01009,0.01273,0.01041,0.01077,0.00086,0.00077,63,62,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,81
a2,1,131,crab,guinea_pig,0.01291,0.00917,0.01179,240,3,lobster,log_20240118164854,2,0.00993,0.01012,0.00993,0.01012,0.01274,0.01041,0.01077,0.00086,0.00077,47,47,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01078,0.00086,0.00077,73,72
a1,2,131,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,lobster,log_20240118164854,2,0.01005,0.01013,0.0101,0.01025,0.01274,0.01041,0.01078,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.01041,0.01078,0.00086,0.00077,54,52
a1,0,132,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,132,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,132,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,133,albatross,dolphin,0.01073,0.013,0.01179,240,3,albatross,log_20240118164854,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,133,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,albatross,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66
a1,2,133,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,albatross,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,134,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,bonobo,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.01041,0.01078,0.00086,0.00075,41,40
a2,1,134,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,bonobo,log_20240118164854,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01078,0.00085,0.00075,37,35
a1,2,134,carp,trout,0.00983,0.01111,0.01179,240,3,bonobo,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.01041,0.01078,0.00085,0.00075,20,17
a1,0,135,crocodile,alligator,0.00932,0.012,0.01179,240,3,crocodile,log_20240118164854,2,0.00987,0.01022,0.01011,0.01027,0.01274,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,96
a2,1,135,alligator,sea_lion,0.01194,0.0098,0.01179,240,3,crocodile,log_20240118164854,2,0.01029,0.01036,0.01029,0.01036,0.01274,0.0104,0.01077,0.00086,0.00077,43,42,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58
a1,2,135,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,crocodile,log_20240118164854,2,0.00902,0.00935,0.00902,0.00935,0.01274,0.0104,0.01078,0.00086,0.00075,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,136,llama,goat,0.01056,0.01323,0.01179,240,3,llama,log_20240118164854,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,136,goat,mink,0.01215,0.01042,0.01179,240,3,llama,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,136,mink,rabbit,0.0105,0.0123,0.01179,240,3,llama,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,137,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164854,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,137,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164854,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,137,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164854,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,138,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,138,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118164854,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,138,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,139,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118164854,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,139,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,139,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
a1,0,140,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,blackbird,log_20240118164854,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,140,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,blackbird,log_20240118164854,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,21
a1,2,140,dolphin,whale,0.00896,0.01239,0.01179,240,3,blackbird,log_20240118164854,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00087,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00087,0.00078,55,55
a1,0,141,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,141,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,141,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,142,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118164854,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,142,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118164854,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,142,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118164854,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,143,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,143,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164854,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,143,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164854,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,144,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118164854,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,144,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118164854,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,144,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118164854,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,145,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,145,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118164854,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,145,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,146,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118164854,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,146,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118164854,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,146,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,147,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164854,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,147,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164854,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,147,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164854,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,148,nuthatch,woodpecker,0.01103,0.01342,0.01179,240,3,nuthatch,log_20240118164854,2,0.01072,0.01103,0.01072,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,148,woodpecker,lizard,0.01226,0.00867,0.01179,240,3,nuthatch,log_20240118164854,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36
a1,2,148,lizard,snake,0.00884,0.01378,0.01179,240,3,nuthatch,log_20240118164854,2,0.00884,0.00943,0.00929,0.00957,0.01273,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,149,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,mongoose,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.0104,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,77
a2,1,149,gerbil,octopus,0.01262,0.00787,0.01179,240,3,mongoose,log_20240118164854,2,0.00997,0.0103,0.00997,0.0103,0.01273,0.0104,0.01077,0.00086,0.00077,61,61,0.00929,0.00961,0.00941,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82
a1,2,149,octopus,squid,0.00912,0.01219,0.01179,240,3,mongoose,log_20240118164854,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,53
a1,0,150,cod,halibut,0.01083,0.01262,0.01179,240,3,cod,log_20240118164854,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,150,halibut,blackbird,0.01413,0.01028,0.01179,240,3,cod,log_20240118164854,2,0.01072,0.01101,0.01072,0.01101,0.01272,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,83
a1,2,150,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,cod,log_20240118164854,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,151,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164854,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,151,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164854,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,151,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164854,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,152,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,tarantula,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,152,scorpion,bee,0.01223,0.00836,0.01179,240,3,tarantula,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,44
a1,2,152,bee,wasp,0.01074,0.0134,0.01179,240,3,tarantula,log_20240118164854,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.01041,0.01078,0.00086,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01274,0.01041,0.01079,0.00086,0.00077,54,54
a1,0,153,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164854,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,153,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,153,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,154,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,154,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,154,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,155,antelope,elk,0.00931,0.01333,0.01179,240,3,antelope,log_20240118164854,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,155,elk,okapi,0.0129,0.00965,0.01179,240,3,antelope,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,155,okapi,giraffe,0.0096,0.01259,0.01179,240,3,antelope,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,156,vulture,scorpion,0.01043,0.01325,0.01179,240,3,vulture,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,156,scorpion,bee,0.01223,0.00836,0.01179,240,3,vulture,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,156,bee,wasp,0.01074,0.0134,0.01179,240,3,vulture,log_20240118164854,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,157,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,157,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,157,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,158,black_bear,grizzly_bear,0.00932,0.01215,0.01179,240,3,black_bear,log_20240118164854,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,158,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,black_bear,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,158,wasp,scorpion,0.01037,0.01301,0.01179,240,3,black_bear,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,159,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164854,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,159,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164854,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,159,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,160,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118164854,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,160,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,160,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,161,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
