agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,126,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,126,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,126,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118165127,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,127,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118165127,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,127,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,127,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,129,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118165127,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,129,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,129,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,130,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118165127,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,130,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118165127,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,130,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,132,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,132,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165127,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,132,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,133,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118165127,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,133,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118165127,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,133,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118165127,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,134,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118165127,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,134,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118165127,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,134,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118165127,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,135,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118165127,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,135,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,135,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,136,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118165127,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,136,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118165127,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,136,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118165127,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,137,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118165127,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,137,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118165127,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,137,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118165127,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,138,dolphin,whale,0.00896,0.01239,0.01179,240,3,dolphin,log_20240118165127,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.0104,0.01078,0.00086,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,138,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118165127,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,138,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118165127,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,139,cow,goat,0.0083,0.01357,0.01179,240,3,cow,log_20240118165127,2,0.0083,0.00979,0.00885,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,139,goat,mink,0.01215,0.01042,0.01179,240,3,cow,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,139,mink,rabbit,0.0105,0.0123,0.01179,240,3,cow,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,140,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,140,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,140,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,142,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,142,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,142,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118165127,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,143,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118165127,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,143,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,143,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,144,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118165127,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,144,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118165127,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,144,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118165127,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,145,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118165127,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,145,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118165127,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,145,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,146,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118165127,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,146,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118165127,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,146,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118165127,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,147,pike,elk,0.01147,0.01281,0.01179,240,3,pike,log_20240118165127,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,147,elk,okapi,0.0129,0.00965,0.01179,240,3,pike,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,147,okapi,giraffe,0.0096,0.01259,0.01179,240,3,pike,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,148,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,148,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,148,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,149,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165127,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,149,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,149,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165127,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,150,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165127,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,150,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,150,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,151,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118165127,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,151,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118165127,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,151,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118165127,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,152,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118165127,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,152,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,152,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,153,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165127,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,153,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,153,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,154,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,154,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,154,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,155,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,155,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118165127,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,155,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118165127,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,156,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165127,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,156,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,156,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165127,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,157,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,157,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,157,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118165127,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,158,haddock,halibut,0.01125,0.01293,0.01179,240,3,haddock,log_20240118165127,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,158,halibut,blackbird,0.01413,0.01028,0.01179,240,3,haddock,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84
a1,2,158,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,haddock,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,159,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118165127,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,159,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118165127,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,159,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118165127,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
