agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,125,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118165020,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,125,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,125,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
a1,0,126,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,126,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,126,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,127,fly,swallow,0.01105,0.01105,0.01179,240,3,fly,log_20240118165020,2,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14
a2,1,127,swallow,plaice,0.01288,0.01098,0.01179,240,3,fly,log_20240118165020,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,2,127,plaice,halibut,0.00867,0.01147,0.01179,240,3,fly,log_20240118165020,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00078,21,20
a1,0,128,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,128,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118165020,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,128,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,129,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,129,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165020,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,129,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,130,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165020,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,130,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,130,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,131,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165020,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,131,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,131,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,132,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118165020,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,132,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118165020,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,132,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118165020,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,133,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118165020,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,133,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118165020,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,133,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118165020,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,134,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165020,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,134,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,134,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,135,crocodile,alligator,0.00932,0.012,0.01179,240,3,crocodile,log_20240118165020,2,0.00987,0.01022,0.01011,0.01027,0.01274,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,96
a2,1,135,alligator,sea_lion,0.01194,0.0098,0.01179,240,3,crocodile,log_20240118165020,2,0.01029,0.01036,0.01029,0.01036,0.01274,0.0104,0.01077,0.00086,0.00077,43,42,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58
a1,2,135,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,crocodile,log_20240118165020,2,0.00902,0.00935,0.00902,0.00935,0.01274,0.0104,0.01078,0.00086,0.00075,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,137,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118165020,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,137,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,137,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,138,black_bear,grizzly_bear,0.00932,0.01215,0.01179,240,3,black_bear,log_20240118165020,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,138,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,black_bear,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,138,wasp,scorpion,0.01037,0.01301,0.01179,240,3,black_bear,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,139,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118165020,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,139,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,139,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,140,swallow,sparrow,0.01098,0.01215,0.01179,240,3,swallow,log_20240118165020,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,91
a2,1,140,sparrow,gull,0.01198,0.00847,0.01179,240,3,swallow,log_20240118165020,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.01078,0.00086,0.00076,83,82
a1,2,140,gull,albatross,0.01088,0.01258,0.01179,240,3,swallow,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00077,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01078,0.00086,0.00076,25,25
a1,0,141,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,141,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165020,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,141,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,142,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165020,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,142,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,142,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,143,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165020,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,143,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165020,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,143,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165020,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,144,rhinoceros,elephant,0.00917,0.0124,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,144,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00076,46,45,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,144,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,64,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00078,27,27
a1,0,146,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118165020,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,146,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118165020,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,146,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,147,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,147,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118165020,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,147,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,148,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118165020,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,148,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,148,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,149,midge,biddy,0.01102,0.01102,0.01179,240,3,midge,log_20240118165020,2,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0
a1,0,150,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165020,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,150,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,150,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165020,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,151,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,151,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,151,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,152,parakeet,parrot,0.00904,0.01248,0.01179,240,3,parakeet,log_20240118165020,2,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,152,parrot,mink,0.01202,0.0099,0.01179,240,3,parakeet,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,152,mink,rabbit,0.0105,0.0123,0.01179,240,3,parakeet,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,153,wasp,scorpion,0.01037,0.01301,0.01179,240,3,wasp,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,153,scorpion,bee,0.01223,0.00836,0.01179,240,3,wasp,log_20240118165020,2,0.01087,0.01148,0.01142,0.01177,0.01273,0.0104,0.01077,0.00087,0.00077,5,4,0.00913,0.00997,0.00943,0.01012,0.01273,0.01041,0.01078,0.00086,0.00077,46,45
a1,2,153,bee,ant,0.01087,0.01226,0.01179,240,3,wasp,log_20240118165020,2,0.01057,0.01079,0.0106,0.01082,0.01273,0.0104,0.01078,0.00087,0.00077,23,20,0.01064,0.01089,0.01064,0.01089,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,0,154,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118165020,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,154,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118165020,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,154,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118165020,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,155,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,155,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,155,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,156,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118165020,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,156,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118165020,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,156,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118165020,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,157,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165020,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,157,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165020,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,157,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165020,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,158,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118165020,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,158,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118165020,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
