agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,127,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118164831,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,127,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118164831,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,129,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118164831,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,129,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,129,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,130,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118164831,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,130,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118164831,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,130,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118164831,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,131,scallop,oyster,0.00981,0.0129,0.01179,240,3,scallop,log_20240118164831,2,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10,0.00989,0.01003,0.00989,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,131,oyster,snake,0.01289,0.0091,0.01179,240,3,scallop,log_20240118164831,2,0.00884,0.00943,0.00884,0.00943,0.01273,0.01041,0.01078,0.00086,0.00077,94,94,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9
a1,2,131,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,scallop,log_20240118164831,2,0.00989,0.01019,0.01011,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,22
a1,0,132,salmon,trout,0.00885,0.0132,0.01179,240,3,salmon,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,132,trout,sea_cow,0.01287,0.00885,0.01179,240,3,salmon,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,132,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,salmon,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,37,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00076,65,64
a1,0,133,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164831,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,133,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164831,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,133,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164831,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,134,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118164831,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,134,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118164831,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
a1,2,134,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118164831,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,135,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,135,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164831,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,135,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164831,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,136,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118164831,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,136,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118164831,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,136,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118164831,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,137,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118164831,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,137,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118164831,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,138,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118164831,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,138,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,138,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,139,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,139,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,139,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,140,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118164831,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,140,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118164831,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,140,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118164831,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,141,chameleon,snake,0.01002,0.01198,0.01179,240,3,chameleon,log_20240118164831,2,0.00884,0.00943,0.00884,0.00943,0.01274,0.0104,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,141,snake,oyster,0.01289,0.0091,0.01179,240,3,chameleon,log_20240118164831,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,141,oyster,scallop,0.00981,0.0129,0.01179,240,3,chameleon,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a1,0,142,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,142,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,142,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,143,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118164831,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,143,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118164831,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,143,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118164831,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,144,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164831,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,144,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,144,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,145,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164831,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,145,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164831,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,145,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,146,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118164831,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,146,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118164831,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,147,zebra,giraffe,0.0097,0.01301,0.01179,240,3,zebra,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00087,0.00077,28,28
a2,1,147,giraffe,turtle,0.01108,0.00976,0.01179,240,3,zebra,log_20240118164831,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,96,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a1,2,147,turtle,tortoise,0.00891,0.01311,0.01179,240,3,zebra,log_20240118164831,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.01041,0.01078,0.00087,0.00077,42,41
a1,0,148,parakeet,parrot,0.00904,0.01248,0.01179,240,3,parakeet,log_20240118164831,2,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,148,parrot,mink,0.01202,0.0099,0.01179,240,3,parakeet,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,148,mink,rabbit,0.0105,0.0123,0.01179,240,3,parakeet,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,149,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164831,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,149,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,149,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164831,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,150,tiger,leopard,0.00982,0.01273,0.01179,240,3,tiger,log_20240118164831,2,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,150,leopard,termite,0.01356,0.00912,0.01179,240,3,tiger,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,150,termite,cockroach,0.01031,0.01264,0.01179,240,3,tiger,log_20240118164831,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,39
a1,0,151,caterpillar,beetle,0.01087,0.01204,0.01179,240,3,caterpillar,log_20240118164831,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,151,beetle,alligator,0.01202,0.01031,0.01179,240,3,caterpillar,log_20240118164831,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,151,alligator,crocodile,0.00932,0.012,0.01179,240,3,caterpillar,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,152,duck,goose,0.0099,0.01208,0.01179,240,3,duck,log_20240118164831,2,0.01046,0.01069,0.01067,0.01072,0.01273,0.0104,0.01077,0.00087,0.00077,50,49,0.01079,0.01088,0.01079,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,152,goose,fin_whale,0.01324,0.01073,0.01179,240,3,duck,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,152,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,duck,log_20240118164831,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01078,0.00086,0.00076,54,52
a1,0,153,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118164831,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,153,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,153,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,154,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,154,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118164831,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,154,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,155,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118164831,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,155,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118164831,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,155,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118164831,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,156,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118164831,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,156,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118164831,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,156,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118164831,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,157,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118164831,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,157,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,157,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118164831,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,158,rattlesnake,snake,0.00869,0.01344,0.01179,240,3,rattlesnake,log_20240118164831,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,158,snake,oyster,0.01289,0.0091,0.01179,240,3,rattlesnake,log_20240118164831,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,158,oyster,scallop,0.00981,0.0129,0.01179,240,3,rattlesnake,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,29
a1,0,159,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118164831,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,159,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118164831,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,159,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118164831,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
