agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,129,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,129,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,130,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118164753,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,130,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118164753,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,130,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118164753,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,131,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00965,0.00984,0.00979,0.00995,0.01273,0.01041,0.01077,0.00086,0.00077,72,71,0.01046,0.01088,0.01046,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,34,34
a2,1,131,polar_bear,coyote,0.01164,0.01003,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00999,0.01029,0.00999,0.01063,0.01274,0.01041,0.01077,0.00086,0.00077,69,67,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,131,coyote,rabbit,0.00982,0.01201,0.01179,240,3,grizzly_bear,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,132,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,132,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,132,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,133,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,133,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,133,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,134,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118164753,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,134,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118164753,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,134,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118164753,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,135,chicken,pig,0.00885,0.01267,0.01179,240,3,chicken,log_20240118164753,2,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01078,0.00086,0.00077,26,26
a2,1,135,pig,ostrich,0.01065,0.01027,0.01179,240,3,chicken,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00077,77,75
a1,2,135,ostrich,elephant,0.00987,0.01293,0.01179,240,3,chicken,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01079,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,136,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118164753,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,136,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118164753,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,136,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118164753,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,137,barracuda,stingray,0.01026,0.01177,0.01179,240,3,barracuda,log_20240118164753,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a2,1,137,stingray,jackdaw,0.01245,0.00919,0.01179,240,3,barracuda,log_20240118164753,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01078,0.00086,0.00077,86,84
a1,2,137,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,barracuda,log_20240118164753,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00078,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.0104,0.01078,0.00086,0.00077,28,28
a1,0,138,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164753,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,138,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164753,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,138,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,139,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,bonobo,log_20240118164753,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.01041,0.01078,0.00086,0.00075,41,40
a2,1,139,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,bonobo,log_20240118164753,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01078,0.00085,0.00075,37,35
a1,2,139,carp,trout,0.00983,0.01111,0.01179,240,3,bonobo,log_20240118164753,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.01041,0.01078,0.00085,0.00075,20,17
a1,0,140,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164753,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,140,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164753,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,140,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,141,seal,scallop,0.01161,0.01332,0.01179,240,3,seal,log_20240118164753,2,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01076,0.00086,0.00077,30,30
a2,1,141,scallop,stingray,0.01165,0.01048,0.01179,240,3,seal,log_20240118164753,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,141,stingray,shark,0.00994,0.012,0.01179,240,3,seal,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a1,0,142,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,142,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,142,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,143,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118164753,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,143,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118164753,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,143,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118164753,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
a1,0,144,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a2,1,144,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01274,0.01041,0.01077,0.00086,0.00077,73,71
a1,2,144,lemming,marmot,0.01089,0.01274,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01274,0.01041,0.01077,0.00086,0.00077,9,9
a1,0,145,moose,elk,0.01018,0.01309,0.01179,240,3,moose,log_20240118164753,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,145,elk,okapi,0.0129,0.00965,0.01179,240,3,moose,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,145,okapi,giraffe,0.0096,0.01259,0.01179,240,3,moose,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,146,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118164753,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,146,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,146,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,147,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164753,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,147,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164753,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,147,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164753,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,148,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118164753,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,148,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118164753,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,148,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118164753,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,149,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118164753,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,149,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118164753,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,149,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118164753,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,150,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164753,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,150,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164753,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,150,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164753,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,151,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118164753,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,151,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118164753,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,151,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,152,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118164753,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,152,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,152,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,153,finch,wren,0.01018,0.01273,0.01179,240,3,finch,log_20240118164753,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.0104,0.01077,0.00087,0.00077,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a2,1,153,wren,dove,0.01219,0.01018,0.01179,240,3,finch,log_20240118164753,2,0.01086,0.01137,0.01086,0.01137,0.01272,0.0104,0.01077,0.00087,0.00078,14,14,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,8,7
a1,2,153,dove,pigeon,0.01075,0.01221,0.01179,240,3,finch,log_20240118164753,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00087,0.00078,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.01041,0.01078,0.00087,0.00078,14,14
a1,0,154,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,154,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,154,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,155,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164753,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,155,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164753,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,155,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,156,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,156,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,156,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,157,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,157,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,157,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,158,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164753,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,158,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164753,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,158,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164753,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,159,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,159,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,159,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
