pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_29_wiki_0_65	0.0	120.24583333333334	120.0	156.07083333333333	0.010075233634013187	0.01010737411464507	0.010090802916254792	0.010091804832403461	0.00987567536790428	0.0098706845666456	0.319793610999912	0.319793610999912	0.3197936068559694	0.31979361514385457	0.23603799564394584	0.23456816426913188	-14.85632183908046	0.030473836206896553	0.030473836206896553	44.1445211995921	44.14449079507072	1.1761328857754825	44.233641407319155	44.055370587343674	24.60682412249394	24.606793717972565	24.66217191459683	24.55144592586968	0.010694281223251553	0.010694281963376942	2.1586605672100184e-05	0.010693627745984128	0.010694935440644367	3.276464077367439e-05	3.2764701451739175e-05	-8.582818160101432e-06	-8.58304667080922e-06	0.02553446240644772	0.02553310087162554	0.0022588842635193488	0.025538973035015084	0.025528590243058175	0.9673298769850547	0.9756387224920439	0.9752502856784304	0	flexible
wiki_0_31_wiki_0_10	0.0	119.74583333333334	119.74583333333334	154.9375	0.010079176517199213	0.010092601955581629	0.010087581597072782	0.010084196875708058	0.009866925547076964	0.009866925547076964	0.3139828539826254	0.3139828539826254	0.3139828519911061	0.3139828559741446	0.23033560308583437	0.23033560308583437	-14.989224137931034	0.030424439655172414	0.030424439655172414	44.38480492564926	44.3848113874785	0.7775357358248667	44.46646529628213	44.30315101684563	24.744231726928437	24.744238188757674	24.794997879944642	24.693472035741472	0.0106898711983641	0.01068987140908532	1.3852209861729168e-05	0.010685979817011694	0.010693762790437725	3.272341968284666e-05	3.272407118053526e-05	-8.588432438944022e-06	-8.588701983785889e-06	0.025809087526636364	0.025806083656193957	0.0018703790300730935	0.025825351158195627	0.0257898200246347	0.9871451512850336	0.9874207165968919	0.992694192538564	0	flexible
wiki_0_31_wiki_0_47	0.0	119.74583333333334	119.74583333333334	156.56666666666666	0.010082939137932862	0.010102377577984786	0.010093997125678619	0.01009131959023903	0.009866925547076964	0.009866925547076964	0.32092124458694155	0.32092124458694155	0.320921240890794	0.32092124828308904	0.23033560308583437	0.23033560308583437	-15.6878591954023	0.03047879310344828	0.03047879310344828	44.175677416563815	44.17572933388246	0.9247103932937888	44.20034902235862	44.15105772808765	24.53302006559708	24.533071982915732	24.546078233087226	24.520013815425585	0.010694817449551641	0.010694817474706153	1.5493597199610584e-05	0.010694619645863495	0.0106950152783943	3.2929116871998505e-05	3.293047206217596e-05	-8.652134268601376e-06	-8.652409483096207e-06	0.02586386449592105	0.025867956867670506	0.0015697962804065442	0.025861222579919286	0.02587059878367227	0.9740684676484236	0.9814274849800966	0.9869339798438886	0	flexible
wiki_0_32_wiki_0_28	0.0	119.74583333333334	119.74583333333334	153.40416666666667	0.010069881363360083	0.010094883325556948	0.010086697805489703	0.010078066883427328	0.009866925547076964	0.009866925547076964	0.31192456822785747	0.3119245682309267	0.31192456143084396	0.3119245750279402	0.23033560308583437	0.23033560308583437	-14.342672413793103	0.03040448275862069	0.03040448275862069	44.50491036918501	44.50489315169695	0.74949571035713	44.68922433050914	44.320579190372825	24.97176954864008	24.971752331152015	25.11222154208727	24.83130033770483	0.01068602208591448	0.010686022961640614	1.8622552745192867e-05	0.010681928898975205	0.010690116148579886	3.2478324257388596e-05	3.247836694572547e-05	-8.58865359732972e-06	-8.589866544166775e-06	0.026042703594395953	0.026032025825027272	0.0023821486010950125	0.026051582571688364	0.02602314684773486	0.9885734909190109	0.9873118882365615	0.981141367520681	0	flexible
wiki_0_32_wiki_0_91	0.0	119.74583333333334	120.04166666666667	154.81666666666666	0.01007630472293665	0.01009422397213254	0.010085210451284231	0.010085318243784959	0.009866925547076964	0.009871853477251348	0.31386111443681064	0.31386111443681064	0.31386111443681064	0.31386111443681064	0.23033560308583437	0.23173262935294134	-14.529454022988507	0.030420732758620693	0.030420732758620693	44.40350265218678	44.4034841687184	1.2032951995993497	44.82264860706159	43.984338213843586	24.762473041693017	24.762454558224633	25.013596109699154	24.511331490218492	0.010689337914118578	0.01068933829258872	1.7825702629016584e-05	0.010684857168000722	0.010693819038706573	3.2716548723170915e-05	3.2717502937707863e-05	-8.592890873125095e-06	-8.593165537131558e-06	0.025848447257861517	0.025837577880961006	0.003090949178677584	0.025871661336071498	0.02581436380275103	0.9694886567505216	0.9766754329134907	0.9861481125493343	0	flexible
wiki_0_35_wiki_0_16	0.0	120.04166666666667	119.74583333333334	154.89583333333334	0.01007917608282694	0.010086744291167094	0.010083288780005731	0.010082631593988305	0.009871853477251348	0.009866925547076964	0.31374032704778865	0.31374032704778865	0.31374032704778865	0.31374032704778865	0.23173262935294134	0.23033560308583437	-14.561781609195403	0.03042491379310345	0.03042491379310345	44.38522643482474	44.385219917324314	1.1788390874320236	44.71722104748078	44.053225304668274	24.749776747206305	24.749770229705874	24.93649711231217	24.563049864600004	0.01068981738753751	0.010689817734089004	1.92035375049148e-05	0.01068339691610621	0.010696238205520304	3.2705145874764395e-05	3.270492701675013e-05	-8.580605491639269e-06	-8.580571608360733e-06	0.025817818902534064	0.025811690244774782	0.0022283898078037565	0.025845429020577668	0.025784080126731175	0.9723342973451667	0.980603498746625	0.990532655221341	0	flexible
wiki_0_36_wiki_0_36	0.0	119.74583333333334	119.74583333333334	154.7875	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.009866925547076964	0.009866925547076964	0.31370995356511355	0.31370995356511355	0.31370995356511355	0.31370995356511355	0.23033560308583437	0.23033560308583437	-15.104166666666666	0.030420603448275862	0.030420603448275862	44.40605208119073	44.40605208119073	0.0	44.40605208119073	44.40605208119073	24.766923305993604	24.766923305993604	24.766923305993604	24.766923305993604	0.010689268394512987	0.010689268394512987	0.0	0.010689268394512987	0.010689268394512987	3.271489174786299e-05	3.271489174786299e-05	-8.595022735812473e-06	-8.595022735812473e-06	0.02582108494708388	0.02582108494708388	0.0	0.02582108494708388	0.02582108494708388	1.0	1.0	1.0	0	flexible
wiki_0_36_wiki_0_46	0.0	119.74583333333334	120.04166666666667	156.14166666666668	0.010084029419141561	0.010120916222658	0.010101641712376448	0.010103303929423112	0.009866925547076964	0.009871853477251348	0.3179601460790573	0.31796014607676804	0.3179601307840933	0.317960161371732	0.23033560308583437	0.23173262935294134	-15.104166666666666	0.030457155172413795	0.030457155172413795	44.238296730487065	44.23822237196843	0.6740132395507494	44.320323498466074	44.156195603989424	24.586492076873434	24.586417718354802	24.613391705049207	24.559518090179033	0.010693592549370964	0.010693593208408037	3.044813317671339e-05	0.010686646348294108	0.010700539409484892	3.284697030980443e-05	3.284793704951958e-05	-8.588349686316543e-06	-8.58820105689684e-06	0.02592451863748575	0.02592069040779535	0.0024688572421401834	0.025935009502585368	0.02591019954269573	0.9929000997819873	0.9943165225881228	0.9804507625052445	0	flexible
wiki_0_37_wiki_0_12	0.0	120.24583333333334	119.74583333333334	153.05833333333334	0.010065389111004661	0.010099219310812901	0.01008117289767761	0.01008343552413995	0.00987567536790428	0.009866925547076964	0.309663860339197	0.309663860339197	0.30966385557335485	0.30966386510503924	0.23603799564394584	0.23033560308583437	-11.474497126436782	0.03039939655172414	0.03039939655172414	44.557536864211144	44.55750031467798	1.4335085252412172	44.98341392833832	44.1316232505508	25.008840542347258	25.008803992814087	25.267956610898743	24.749687924262595	0.010684078929140757	0.010684079434068206	3.6783199867800665e-05	0.010670869782410884	0.010697288580798079	3.2420448634723085e-05	3.2418855091191634e-05	-8.573474059651623e-06	-8.572663096586385e-06	0.02590425758971284	0.025891171662600486	0.004443954522464806	0.025928335726211896	0.02586709352610143	0.968725439767054	0.9770104845574964	0.9779605890059192	0	flexible
wiki_0_38_wiki_0_22	0.0	119.74583333333334	119.74583333333334	156.54583333333332	0.010083148571452812	0.010109667334188426	0.010097249418958234	0.010095566486683003	0.009866925547076964	0.009866925547076964	0.320747762526347	0.32074776254396314	0.3207477527130582	0.320747772357252	0.23033560308583437	0.23033560308583437	-15.59985632183908	0.030479396551724137	0.030479396551724137	44.17511077750833	44.17519918451864	0.852792799450872	44.17379032893638	44.17651963309059	24.535336209748923	24.535424616759236	24.524675412962022	24.546085413546137	0.010694780594250594	0.01069477861246584	1.8017418884015694e-05	0.010695941856417882	0.010693617350298555	3.29201654523206e-05	3.292091323769595e-05	-8.64608096980927e-06	-8.645986048494071e-06	0.025876431579543707	0.0258808914466104	0.0014011719176339169	0.02586974758690093	0.025887575439253182	0.9768537293316836	0.9839454122144106	0.978882842647234	0	flexible
wiki_0_38_wiki_0_65	0.0	119.74583333333334	120.0	156.05833333333334	0.01007756052174498	0.01010790300246199	0.010091782681685159	0.010093680842521812	0.009866925547076964	0.0098706845666456	0.3204794291210878	0.3204794291210878	0.320479426895057	0.3204794313471186	0.23033560308583437	0.23456816426913188	-13.119612068965518	0.030460818965517243	0.030460818965517243	44.23037004938298	44.230395178131495	1.1213074081940335	44.40165910392178	44.05910612359269	24.617570904523635	24.617596033272154	24.76718222777779	24.467984710017998	0.010692952413225819	0.010692947929953175	3.397294246140622e-05	0.010684883787423934	0.010701016555755057	3.285236484682565e-05	3.2853365503961216e-05	-8.67198717599435e-06	-8.670489557699822e-06	0.025708769637389783	0.025706383037500363	0.003217411341477083	0.025712570522229916	0.02570258215266023	0.9709984573828562	0.9767969956443315	0.9773929210824847	0	flexible
wiki_0_39_wiki_0_70	0.0	120.04166666666667	119.74583333333334	156.55416666666667	0.010083247157007723	0.010097228076774076	0.010090743283150983	0.010089731950630816	0.009871853477251348	0.009866925547076964	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.23173262935294134	0.23033560308583437	-15.272988505747128	0.030480129310344828	0.030480129310344828	44.170470180848206	44.170509118837195	0.804730654615405	44.17077218598424	44.17020711370116	24.534328316170036	24.534367254159026	24.534870341919294	24.533825228409764	0.010694863535572417	0.010694863696557201	1.5374866565109877e-05	0.010694894096536883	0.010694833135592736	3.291114551322219e-05	3.2911897304944605e-05	-8.640172496831692e-06	-8.64014026727285e-06	0.0258827411108671	0.025886496978212638	0.0011105617046738867	0.025883854789084927	0.02588538329999481	0.9757864286638878	0.9832373144323898	0.9857100599702874	0	flexible
wiki_0_3_wiki_0_35	0.0	119.74583333333334	120.04166666666667	154.81666666666666	0.010077563006771081	0.010115386117607227	0.010097622905526592	0.010095326218851716	0.009866925547076964	0.009871853477251348	0.3138611144337413	0.31386111443681064	0.3138610974946215	0.3138611313759304	0.23033560308583437	0.23173262935294134	-14.533045977011493	0.030420732758620693	0.030420732758620693	44.40349697927083	44.4034841687184	1.0946304583706101	44.71946874736194	44.0875124006273	24.762467368777067	24.762454558224633	24.943158227627084	24.581763699374616	0.01068933822106472	0.01068933829258872	2.3962099399350972e-05	0.010684848938343655	0.010693827575309785	3.2716901593953395e-05	3.271640425062814e-05	-8.591979610655077e-06	-8.591388938473909e-06	0.025849685321527573	0.025847241614420445	0.0027938229445480527	0.025871284359684638	0.025825642576263377	0.9755838282337072	0.9847089628723179	0.9736688278659142	0	flexible
wiki_0_3_wiki_0_77	0.0	119.74583333333334	120.24583333333334	156.34166666666667	0.010079104023121769	0.01012230957625808	0.01010471176567889	0.010096701833700959	0.009866925547076964	0.00987567536790428	0.32135050854656166	0.32135050854656166	0.32135050854656166	0.32135050854656166	0.23033560308583437	0.23603799564394584	-12.801724137931034	0.030462629310344828	0.030462629310344828	44.21148093873539	44.21187640909161	1.2719168455711505	44.421545986068566	44.00181136175843	24.577919855684513	24.578315326040737	24.73099801652083	24.42523716520442	0.010693361913660231	0.010693352434390365	3.760921101716071e-05	0.0106853773082378	0.010701337039812797	3.291612994823025e-05	3.291755983295213e-05	-8.684886393705104e-06	-8.685545182270487e-06	0.025753022312040755	0.025748732683613045	0.0035074578508911833	0.02576596274210962	0.02573579225354418	0.9688842802634756	0.9771641620385177	0.9709197984058471	0	flexible
wiki_0_41_wiki_0_60	0.0	119.74583333333334	119.74583333333334	156.64166666666668	0.010080416228578575	0.01011581403666129	0.010097806117337293	0.01009842414790257	0.009866925547076964	0.009866925547076964	0.32113676391900237	0.32113676391900237	0.32113676391900237	0.32113676391900237	0.23033560308583437	0.23033560308583437	-15.80280172413793	0.030481293103448274	0.030481293103448274	44.160078804487675	44.160066390898216	0.7908625914116354	44.24302822467859	44.07711697070729	24.521425749917544	24.521413336328084	24.58223956228162	24.460599523964003	0.010695064234375008	0.01069506452057306	2.4775879597984167e-05	0.010691590590723594	0.010698538164224471	3.292255167337854e-05	3.292279449915158e-05	-8.641324562637646e-06	-8.64048453494368e-06	0.025871401292574092	0.02586834458945715	0.0014736144424718736	0.02588618999968344	0.0258535558823478	0.979236331821802	0.9873694257025498	0.9768782446351518	0	flexible
wiki_0_41_wiki_0_79	0.0	119.74583333333334	119.74583333333334	154.81666666666666	0.01007630472293665	0.010104653529832513	0.010090779670544059	0.010090178582225103	0.009866925547076964	0.009866925547076964	0.3138611144337413	0.31386111443681064	0.3138611032405853	0.31386112562996665	0.23033560308583437	0.23033560308583437	-14.858117816091955	0.030420732758620693	0.030420732758620693	44.40349697927083	44.4034841687184	0.8027232720288954	44.57743912618937	44.22954202179986	24.762467368777067	24.762454558224633	24.902530910661252	24.62239101634044	0.01068933822106472	0.01068933829258872	1.7515815875726656e-05	0.01068751581643399	0.01069116069721945	3.271655240591367e-05	3.2716069014009625e-05	-8.593447182430084e-06	-8.593725384852976e-06	0.0258458317239932	0.02583569749746194	0.0022733471596390457	0.02586122767099255	0.02582030155046259	0.9861063370352477	0.9850898200116176	0.9813063915942493	0	flexible
wiki_0_43_wiki_0_31	0.0	119.74583333333334	119.74583333333334	154.70833333333334	0.010077463951241218	0.010082264833432716	0.010078630735289876	0.010081098049384058	0.009866925547076964	0.009866925547076964	0.3133251727351146	0.31332517273290134	0.313325170610668	0.31332517485734795	0.23033560308583437	0.23033560308583437	-14.983836206896552	0.03042021551724138	0.03042021551724138	44.41375165060363	44.41374201497743	1.0467127645660885	44.75589534421815	44.071598321362906	24.778014518724298	24.778004883098095	24.989110585821386	24.566908816001007	0.010689059827013354	0.010689059648108791	1.4121249818406786e-05	0.010682403128905544	0.010695716346216603	3.2702270994195874e-05	3.2702014926201395e-05	-8.593226678660746e-06	-8.592399096531205e-06	0.025810426131332703	0.02580314333329136	0.0017367321517233968	0.025828616728613397	0.025784952736010662	0.9735508493859649	0.9814109845573328	0.9943582181948528	0	flexible
wiki_0_44_wiki_0_37	0.0	119.74583333333334	120.24583333333334	153.72916666666666	0.01006856219141668	0.010088033818038874	0.010077512112966187	0.010079083896489368	0.009866925547076964	0.00987567536790428	0.3109115047537418	0.3109115047537418	0.3109115047537418	0.3109115047537418	0.23033560308583437	0.23603799564394584	-11.765445402298852	0.030410560344827586	0.030410560344827586	44.48369835559683	44.48367987212844	1.1847388327992414	44.89080756745677	44.0765706602685	24.902414066788122	24.902395583319738	25.17834245684036	24.626467193267498	0.0106854155619376	0.010685415940407745	2.2957880207179734e-05	0.010678492387881015	0.010692339114464329	3.251575680013197e-05	3.2516029522737816e-05	-8.55689293739036e-06	-8.55655101025689e-06	0.025981880111821346	0.025972999648776286	0.0034274419292089895	0.026006609326162458	0.025948270434435167	0.9694787909155702	0.9764171424406256	0.9856121870835872	0	flexible
wiki_0_46_wiki_0_16	0.0	120.04166666666667	119.74583333333334	156.55416666666667	0.010083247157007723	0.010106970039977028	0.010095395929502163	0.010094821267482589	0.009871853477251348	0.009866925547076964	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.23173262935294134	0.23033560308583437	-15.179597701149424	0.030480129310344828	0.030480129310344828	44.17046710328662	44.170509118837195	1.1290390883179406	44.246759524956914	44.0942166971669	24.53432523860845	24.534367254159026	24.55201304181375	24.516679450953724	0.010694863598589009	0.010694863696557201	2.558340561507716e-05	0.010691674794109944	0.010698052501036266	3.2911335161361505e-05	3.291297118423915e-05	-8.640172496831692e-06	-8.64014026727285e-06	0.025884190228689884	0.02588619860818204	0.002338391798956793	0.02589220235675727	0.025878186480114654	0.9712691649788965	0.9803881188422516	0.981414722415538	0	flexible
