pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_29_wiki_0_65	0.0	120.24583333333334	120.0	110.075	0.00979783587171841	0.00985365985262941	0.009815196516177708	0.009836299208170115	0.00987567536790428	0.0098706845666456	0.22029271290265	0.22029271290265	0.22029270444897708	0.2202927213563229	0.23603799564394584	0.23456816426913188	4.9694683908045985	0.02944418103448276	0.02944418103448276	48.83895196175097	48.83895196175097	1.4371227092787067	48.841316941744374	48.83658698175757	31.517803368716617	31.517803368716617	31.53434837448073	31.501258362952505	0.010565158426921215	0.010565158426921215	2.4701486926438585e-05	0.010565903725556217	0.010564413128286211	2.777210466631455e-05	2.777307049975716e-05	-8.715879447978519e-06	-8.713505563618589e-06	0.030509157011349194	0.030521587493033762	0.00299628033741433	0.0305187997793968	0.030511944724986157	0.9601898420842199	0.9647224198675777	0.9571892360491875	0	shortest
wiki_0_31_wiki_0_10	0.0	119.74583333333334	119.74583333333334	118.8375	0.00987311400710248	0.009901091677267571	0.00988275335738705	0.009891452326983003	0.009866925547076964	0.009866925547076964	0.2306757819199641	0.2306757819199641	0.23067577108699927	0.23067579275292893	0.23033560308583437	0.23033560308583437	0.5711206896551724	0.029585991379310346	0.029585991379310346	47.940366196197274	47.940343384392484	1.0054528142293255	47.77252080347994	48.10818877710982	29.94733652638604	29.947313714581252	29.798082598740486	30.096567642226805	0.010589622776686406	0.01058962286358822	1.7607286428329815e-05	0.010589562809037946	0.010589682831236678	2.855932743084087e-05	2.8558472614177283e-05	-8.408623320070768e-06	-8.407942908617892e-06	0.029321947253216907	0.029323175575559596	0.002441523053760892	0.029309104205431997	0.029336018623344503	0.9829193420655138	0.9830896899828175	0.9851669048476631	0	shortest
wiki_0_31_wiki_0_47	0.0	119.74583333333334	119.74583333333334	110.07916666666667	0.009797531906308762	0.009828519925575945	0.00980871696366125	0.009817334868223459	0.009866925547076964	0.009866925547076964	0.2190815236818346	0.2190815236818346	0.21908151504605824	0.2190815323176109	0.23033560308583437	0.23033560308583437	4.349856321839081	0.029311594827586208	0.029311594827586208	49.58651042337362	49.58658119130679	1.2885646049572428	49.45201149499711	49.7210801196833	31.771790299033313	31.771861066966487	31.651345352932665	31.892306013067138	0.010549443704242349	0.010549443434651154	2.0925274691743686e-05	0.010549857296749711	0.010549029842143794	2.8406690688665684e-05	2.8404321678268025e-05	-9.29416763483383e-06	-9.2932535984445e-06	0.030384246699506887	0.03039301309752476	0.0023240234061763032	0.030371617030738624	0.030405642766293022	0.9629113623784322	0.9702999778809807	0.9833112213798509	0	shortest
wiki_0_32_wiki_0_28	0.0	119.74583333333334	119.74583333333334	118.11666666666666	0.009851529329700223	0.009896574385476406	0.009859543933907504	0.009888559781269126	0.009866925547076964	0.009866925547076964	0.22803927337455335	0.22803927337455335	0.22803926827541	0.2280392784736967	0.23033560308583437	0.23033560308583437	0.8674568965517241	0.02948396551724138	0.02948396551724138	48.45506805064445	48.45506805064445	0.9603661896257499	48.53415431881374	48.37598178247517	30.08970508299182	30.08970508299182	30.175773217744624	30.00363694823902	0.010575679334179232	0.010575679334179232	2.283098060564776e-05	0.010576559950828665	0.0105747987175298	2.903318146585763e-05	2.902946995516792e-05	-8.95699654960935e-06	-8.95553814706189e-06	0.030088421116215243	0.030092972695290206	0.0030916856466629765	0.03009573378749808	0.03008566002400737	0.9842400098277594	0.9833468055102057	0.973850810509945	0	shortest
wiki_0_32_wiki_0_91	0.0	119.74583333333334	120.04166666666667	118.75	0.009864721401404961	0.009906962110670285	0.009879130075523778	0.009892553436551469	0.009866925547076964	0.009871853477251348	0.230672484726153	0.230672484726153	0.230672484726153	0.230672484726153	0.23033560308583437	0.23173262935294134	1.0165229885057472	0.029584439655172413	0.029584439655172413	47.95746273781977	47.95746273781977	1.417052285362085	47.95843930031977	47.95648617531977	29.968061962868855	29.968061962868855	29.969038525368855	29.967085400368855	0.010589156459115753	0.010589156459115753	2.0900417706231447e-05	0.010589162183795686	0.010589150734435821	2.8568504537898214e-05	2.8569239868260786e-05	-8.43082217979494e-06	-8.428702216320646e-06	0.02932621717247468	0.029333843192616647	0.0038785322150742415	0.029326943698906715	0.029333116666184614	0.9643040579803511	0.9699538604719029	0.9735481358279093	0	shortest
wiki_0_35_wiki_0_16	0.0	120.04166666666667	119.74583333333334	119.23333333333333	0.009869214644256875	0.009905326727198021	0.009880854682457146	0.00989368668899775	0.009871853477251348	0.009866925547076964	0.23195069577278313	0.23195069577278313	0.23195069577278313	0.23195069577278313	0.23173262935294134	0.23033560308583437	0.809985632183908	0.029598146551724137	0.029598146551724137	47.86426972104297	47.86404484545395	1.3829276826808798	47.93439936493245	47.79391520156447	29.871054507715115	29.870829632126092	29.929688330619612	29.812195809221592	0.01059195869770365	0.010591961051054206	2.299742998881062e-05	0.010591577472810032	0.010592342275947826	2.855911272987666e-05	2.855901255050783e-05	-8.367003114378455e-06	-8.364646848414997e-06	0.029398879240064815	0.02940789668278071	0.0027899802420738714	0.02941190784275907	0.029394868080086456	0.9684277492246847	0.9756828199417025	0.9808767176847695	0	shortest
wiki_0_36_wiki_0_36	0.0	119.74583333333334	119.74583333333334	119.74583333333334	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.0	0.02958219827586207	0.02958219827586207	48.01874987631229	48.01874987631229	0.0	48.01874987631229	48.01874987631229	29.793930996574392	29.793930996574392	29.793930996574392	29.793930996574392	0.010586428236232947	0.010586428236232947	0.0	0.010586428236232947	0.010586428236232947	2.8798691118360513e-05	2.8798691118360513e-05	-8.769096670560993e-06	-8.769096670560993e-06	0.029453989184151298	0.029453989184151298	0.0	0.029453989184151298	0.029453989184151298	1.0	1.0	1.0	0	shortest
wiki_0_36_wiki_0_46	0.0	119.74583333333334	120.04166666666667	117.98333333333333	0.009864785150176688	0.009920569511539818	0.009877558628871656	0.009907796032844848	0.009866925547076964	0.009871853477251348	0.2279498532069612	0.2279498532069612	0.2279498531716907	0.22794985324223174	0.23033560308583437	0.23173262935294134	1.3433908045977012	0.02953090517241379	0.02953090517241379	48.18282813763048	48.18282179355694	0.8466349963372303	48.181085903247705	48.184564027939714	30.102829108042286	30.10282276396874	30.1012400064871	30.10441186552392	0.010583093420234429	0.010583095006253358	3.6329114806856456e-05	0.010583389782420722	0.010582798644067064	2.87410262357232e-05	2.8742209643915577e-05	-8.551122755826053e-06	-8.551963203546074e-06	0.029559559596405636	0.029557219825822934	0.003090769761979672	0.02955789824482731	0.029558881177401252	0.9908752384248106	0.9921600571686076	0.9672045834260853	0	shortest
wiki_0_37_wiki_0_12	0.0	120.24583333333334	119.74583333333334	116.52916666666667	0.009850341146000027	0.009913870240642454	0.009869185747343419	0.009895025639299062	0.00987567536790428	0.009866925547076964	0.22723007719926216	0.22723007719926216	0.22723006112511898	0.22723009327340532	0.23603799564394584	0.23033560308583437	4.270833333333334	0.029516939655172412	0.029516939655172412	48.417301483062666	48.41712713385824	1.6429362027543308	48.17984471865325	48.65458389826765	30.4497416374962	30.449567288291775	30.25192781406278	30.647381111725192	0.010577804078236665	0.010577805902822424	4.2934730205038267e-05	0.010577658654469984	0.010577951326589105	2.8525570392310395e-05	2.8524032744944153e-05	-8.630615982851993e-06	-8.62857519816459e-06	0.02932300871909672	0.029332526870672154	0.00529085099115786	0.029317604263298516	0.02933793132647036	0.9654640155736249	0.9718316650997542	0.9619278235964086	0	shortest
wiki_0_38_wiki_0_22	0.0	119.74583333333334	119.74583333333334	112.5	0.009808193688512526	0.009856613906955563	0.009821184928593792	0.009843622666874299	0.009866925547076964	0.009866925547076964	0.22409492792442018	0.22409492792442018	0.22409492923896143	0.22409492660987887	0.23033560308583437	0.23033560308583437	3.3854166666666665	0.029391939655172415	0.029391939655172415	49.17851769996316	49.17851769996316	1.1542542055432023	49.274787497288045	49.08224790263827	31.300411523164303	31.300411523164303	31.387915583381336	31.212907462947268	0.010558992050537144	0.010558992050537144	2.395291579105068e-05	0.010558948141081496	0.010559035959992795	2.850409879886146e-05	2.8504024633771148e-05	-9.223756821954524e-06	-9.223234495424756e-06	0.030189063821477402	0.030191668586539027	0.0019773759839980124	0.030193431946595004	0.030187300461421426	0.9680365186144245	0.9738168351545382	0.9686872413457668	0	shortest
wiki_0_38_wiki_0_65	0.0	119.74583333333334	120.0	109.16666666666667	0.00978599646790748	0.009846926153965655	0.009803480638193411	0.009829441983679727	0.009866925547076964	0.0098706845666456	0.21571235582189738	0.21571235582189738	0.21571236518021103	0.2157123464635837	0.23033560308583437	0.23456816426913188	7.092313218390805	0.029280086206896552	0.029280086206896552	49.950540943427754	49.950540943427754	1.538548040054726	50.095858719603	49.80522316725251	32.04395430397854	32.04395430397854	32.159873040864454	31.928035567092618	0.01054360204480752	0.01054360204480752	4.4987729811095815e-05	0.010544125174876797	0.010543078914738244	2.841763841066008e-05	2.8418672299350103e-05	-9.405153562613552e-06	-9.40053216747975e-06	0.029974956125069743	0.029996891021236934	0.003639525877318615	0.029975242156427453	0.029996604989879223	0.9587460892668007	0.9659237788730085	0.9594972216792933	0	shortest
wiki_0_39_wiki_0_70	0.0	120.04166666666667	119.74583333333334	110.02083333333333	0.009793394121343335	0.009826018373938298	0.009804125877841952	0.009815286617439679	0.009871853477251348	0.009866925547076964	0.21894011962277207	0.21894011962277207	0.21894011962277207	0.21894011962277207	0.23173262935294134	0.23033560308583437	4.7844827586206895	0.02930853448275862	0.02930853448275862	49.599434236638714	49.599434236638714	1.112404902165214	49.69415455968388	49.504713913593534	31.783007016441072	31.783007016441072	31.86867083216627	31.69734320071587	0.010549107315902147	0.010549107315902147	2.075708354060912e-05	0.010548746477821717	0.010549468153982578	2.8405402812975897e-05	2.8404693057991867e-05	-9.298259601112083e-06	-9.297178114031695e-06	0.03038803072893537	0.0303933126194648	0.0016217945163259921	0.030393128178125887	0.03038821517027428	0.9657639774789812	0.9731099781546849	0.976771176322693	0	shortest
wiki_0_3_wiki_0_35	0.0	119.74583333333334	120.04166666666667	120.49583333333334	0.009870083115800763	0.009942528151091163	0.009889239193370604	0.00992337207352132	0.009866925547076964	0.009871853477251348	0.23494774138296923	0.23494774138296923	0.2349477306538494	0.23494775211208901	0.23033560308583437	0.23173262935294134	0.2604166666666667	0.02962465517241379	0.02962465517241379	47.75570771955531	47.75570771955531	1.2415394634193282	47.745020455947625	47.766394983162996	29.685632714535167	29.685632714535167	29.68431120821123	29.686954220859107	0.010594222310595501	0.010594222310595501	2.8320421351925583e-05	0.010595083605289275	0.010593361015901727	2.8803222976416324e-05	2.880010556444873e-05	-8.46405495895864e-06	-8.459094701790113e-06	0.02865748318792723	0.02867654087814024	0.003077914500477191	0.02865638687154498	0.02867763719452249	0.9733727180014824	0.9819236716796906	0.9504262263690769	0	shortest
wiki_0_3_wiki_0_77	0.0	119.74583333333334	120.24583333333334	108.58333333333333	0.009792126071196179	0.009858971198727109	0.009816654043361418	0.00983444322656187	0.009866925547076964	0.00987567536790428	0.21568130714048156	0.21568130714048156	0.21568130714048156	0.21568130714048156	0.23033560308583437	0.23603799564394584	7.783764367816092	0.02935719827586207	0.02935719827586207	49.54500879719407	49.54500879719407	1.6057685962240598	49.545179258384266	49.544838336003885	31.96042636953812	31.96042636953812	31.96059683072831	31.960255908347932	0.010552243977488029	0.010552243977488029	4.5516066690532785e-05	0.010552224511520252	0.010552263443455804	2.807797519280758e-05	2.8081750761681814e-05	-8.895775743021906e-06	-8.895970117142606e-06	0.02971110192852291	0.02971972604169529	0.004211290501773755	0.029710401531320565	0.02972042643889764	0.9610233455961511	0.9673936834749555	0.9547525837845505	0	shortest
wiki_0_41_wiki_0_60	0.0	119.74583333333334	119.74583333333334	118.8375	0.0098541589657607	0.009899073411434336	0.009862858439255122	0.009890373937939916	0.009866925547076964	0.009866925547076964	0.22988362514906174	0.22988362514906174	0.22988362514906174	0.22988362514906174	0.23033560308583437	0.23033560308583437	0.4920977011494253	0.02954866379310345	0.02954866379310345	48.20395311773312	48.20355130082187	0.954708090544224	48.15147315181795	48.25603126673704	29.97150807866515	29.9711062617539	29.929860810169057	30.01275353024999	0.010582131247878046	0.010582141730062873	3.0363600094910155e-05	0.01058231341822039	0.010581959559720529	2.881609373616634e-05	2.8815102602400677e-05	-8.804155080249602e-06	-8.797411087124318e-06	0.029618544355353164	0.029627703726501087	0.00199359672290684	0.02960737398507101	0.029638874096783237	0.9751467186976265	0.9844267155398742	0.9707635094453116	0	shortest
wiki_0_41_wiki_0_79	0.0	119.74583333333334	119.74583333333334	118.15	0.009861786233723408	0.009911224465596094	0.0098734562663122	0.0098995544330073	0.009866925547076964	0.009866925547076964	0.22799667135025375	0.22799667135025375	0.22799667145237135	0.2279966712481362	0.23033560308583437	0.23033560308583437	0.9464798850574713	0.029519956896551725	0.029519956896551725	48.23251499060661	48.23251499060661	1.03171458633256	48.233697422156695	48.23133255905653	30.091356998662448	30.091356998662448	30.09253943021253	30.09017456711237	0.010582355221331559	0.010582355221331559	2.193724128152122e-05	0.010582349623178621	0.010582360819484498	2.8820303513526102e-05	2.881923965866586e-05	-8.592624476782724e-06	-8.592752180188986e-06	0.029586963080571283	0.02958841625230529	0.002904792539498378	0.029587764779754253	0.02958761455312232	0.9813257780399783	0.9800575248901005	0.9641912519580105	0	shortest
wiki_0_43_wiki_0_31	0.0	119.74583333333334	119.74583333333334	119.54166666666667	0.009860910216111034	0.009885754248950916	0.009867091874572114	0.009879572590489834	0.009866925547076964	0.009866925547076964	0.22995725902224665	0.22995725902061745	0.22995726401993022	0.22995725402293388	0.23033560308583437	0.23033560308583437	0.17420977011494254	0.029580991379310348	0.029580991379310348	48.018649110388196	48.01864089916488	1.3050457314188126	48.155032066873794	47.882257942679274	29.824852327792	29.82484411656868	29.951244737474806	29.698451706885873	0.010586480881213792	0.010586480807312636	1.7561076383665415e-05	0.01058628397945531	0.010586677709071119	2.8748427277459863e-05	2.8746556017870447e-05	-8.742837566378035e-06	-8.740273911199907e-06	0.029483915588527195	0.02948865198741487	0.0022111085559544026	0.029495159915647697	0.029477407660294365	0.9668132060628195	0.9751399133239914	0.9902695729052944	0	shortest
wiki_0_44_wiki_0_37	0.0	119.74583333333334	120.24583333333334	117.2125	0.009851201471809732	0.009896190340047368	0.009867984260745814	0.009879407551111287	0.009866925547076964	0.00987567536790428	0.2249156186322102	0.2249156186322102	0.2249156186322102	0.2249156186322102	0.23033560308583437	0.23603799564394584	3.9744971264367814	0.029535129310344826	0.029535129310344826	48.38706584088836	48.38706584088836	1.385483630377441	48.38804240338836	48.38608927838836	30.317348443535813	30.317348443535813	30.318325006035813	30.316371881035813	0.010580551173794124	0.010580551173794124	2.5837756772570113e-05	0.010580556898474057	0.010580545449114192	2.8599520527833217e-05	2.8601862139763307e-05	-8.544322009282865e-06	-8.544605534600574e-06	0.029030954384500852	0.029040375903483875	0.0038729210383286502	0.029031680910932885	0.029039649377051842	0.9646471034928601	0.9705190008658786	0.9710073041731532	0	shortest
wiki_0_46_wiki_0_16	0.0	120.04166666666667	119.74583333333334	109.25833333333334	0.009796567156936355	0.00984789626429926	0.00981548755041661	0.009828975870819007	0.009871853477251348	0.009866925547076964	0.2183509652394177	0.2183509652394177	0.2183509652394177	0.2183509652394177	0.23173262935294134	0.23033560308583437	5.20653735632184	0.029387543103448276	0.029387543103448276	49.19824373494275	49.19824373494275	1.4147295321919724	49.2912443088466	49.10524316103889	31.74834179164633	31.74834179164633	31.831997042054034	31.664686541238623	0.010557787950094318	0.010557787950094318	3.112323129586845e-05	0.010557433663416573	0.01055814223677206	2.799301876668636e-05	2.7994297564958517e-05	-8.798296263649944e-06	-8.797223593302878e-06	0.029936589914327336	0.029942479783743727	0.0030419751573643214	0.029941658495309664	0.029937411202761395	0.9642757244697467	0.9712719873760459	0.9642188667709629	0	shortest
