pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	119.74583333333334	119.74583333333334	119.55833333333334	0.009871474573302013	0.00988832781043273	0.009882083009920939	0.009877719373813803	0.009866925547076964	0.009866925547076964	0.22995024931189928	0.22995024931189928	0.2299502466307012	0.22995025199309738	0.23033560308583437	0.23033560308583437	0.26041666666666663	0.029578706896551725	0.029578706896551725	48.03069242612672	48.03049774113662	0.9933299330521494	48.1343997330382	47.92679043422513	29.826477112519886	29.82628242752979	29.89225709938898	29.760502440660694	0.01058626072818619	0.010586264944473055	1.73912838551681e-05	0.010581343546587236	0.010591182126072008	2.876455186529663e-05	2.8764413535113787e-05	-8.75326276006891e-06	-8.753598292524233e-06	0.029488087669090154	0.02948456122730674	0.0023789765192988354	0.029508874038797504	0.02946377485759939	0.9830450490955157	0.9832078392980518	0.9896484845098544	0	strict
wiki_0_31_wiki_0_47	0.0	119.74583333333334	119.74583333333334	109.47083333333333	0.009800713550203524	0.00982777867759571	0.009816120999134984	0.009812371228664248	0.009866925547076964	0.009866925547076964	0.21838632849522835	0.21838632849522835	0.21838632310527553	0.21838633388518117	0.23033560308583437	0.23033560308583437	4.612068965517241	0.029301206896551725	0.029301206896551725	49.614265159538974	49.61416818615507	1.2915566531140634	49.634164438211805	49.594268907482245	31.858382975088897	31.85828600170499	31.869712910637357	31.84695606615653	0.010549361312649275	0.010549368133605401	2.0936907141769905e-05	0.010549129059885734	0.010549600386368941	2.830954911969851e-05	2.8311181261090105e-05	-9.223176642845938e-06	-9.223357506588725e-06	0.03051570827951624	0.03052421291391186	0.002265872514912882	0.030510065496757045	0.030529855696671052	0.9629970051120643	0.9704470379087945	0.9787341865315966	0	strict
wiki_0_32_wiki_0_28	0.0	119.74583333333334	119.74583333333334	119.125	0.009864290882037226	0.00989624316656931	0.00988591133841079	0.009874622710195747	0.009866925547076964	0.009866925547076964	0.23020960299934978	0.2302096029857187	0.23020959386523304	0.23020961211983548	0.23033560308583437	0.23033560308583437	0.4328304597701149	0.029566508620689654	0.029566508620689654	48.23823740859686	48.23804943425505	0.9560033737124987	48.458413122540215	48.017873720311705	29.9673285252909	29.967140550949097	30.13697258194478	29.79749649429522	0.010582681880350279	0.010582691683973406	2.3108411187163328e-05	0.01057764778076382	0.010587725783559862	2.8793085512751486e-05	2.8793191430919382e-05	-8.864609630652216e-06	-8.866226702487172e-06	0.029129323860075967	0.029116698035395936	0.002987630672512107	0.029139304686274597	0.029106717209197306	0.9847922832753575	0.9829382077203397	0.9723790586312937	0	strict
wiki_0_32_wiki_0_91	0.0	119.74583333333334	120.04166666666667	119.75833333333334	0.009868702167655525	0.00989101252614037	0.00987979114352354	0.009879923550272356	0.009866925547076964	0.009871853477251348	0.2303347977815118	0.2303347977815118	0.2303347977815118	0.2303347977815118	0.23033560308583437	0.23173262935294134	0.5818965517241379	0.029579741379310343	0.029579741379310343	48.03179450603306	48.03158073387056	1.4818249526577463	48.53810467249022	47.52527056741339	29.796312805400554	29.79609903323805	30.11025713062998	29.482154708008622	0.010586191372027067	0.010586195749256452	2.1532225227248147e-05	0.010581000963915657	0.010591386157367861	2.88129036914684e-05	2.8812917504902946e-05	-8.778701943719726e-06	-8.779095853295558e-06	0.02947709451305758	0.029462723957544366	0.003788514971090413	0.02950688806708415	0.029432930403517802	0.9617528829167699	0.9692736476306705	0.9800852238276617	0	strict
wiki_0_35_wiki_0_16	0.0	120.04166666666667	119.74583333333334	119.66666666666667	0.009873375233754964	0.00988240849040062	0.009878317298542402	0.009877466425613183	0.009871853477251348	0.009866925547076964	0.23034700470274458	0.23034700470274458	0.23034700470274458	0.23034700470274458	0.23173262935294134	0.23033560308583437	0.6232040229885057	0.029588836206896552	0.029588836206896552	47.97820806712861	47.977637770678	1.4519681167766452	48.37492308174015	47.58092275606646	29.795065910028562	29.794495613577944	30.026334975730336	29.563226547876177	0.010587289838052846	0.010587297985159606	2.370314838955439e-05	0.010579420689716191	0.010595167133496262	2.8735070911448712e-05	2.8735208215512796e-05	-8.722429310287056e-06	-8.722427525965307e-06	0.02946547285578521	0.02945714823105487	0.0027789375654348426	0.029502892655731024	0.02941972843110905	0.9657873153769303	0.9745746528571658	0.9869601501543186	0	strict
wiki_0_36_wiki_0_36	0.0	119.74583333333334	119.74583333333334	119.74583333333334	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.009866925547076964	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.23033560308583437	0.0	0.02958219827586207	0.02958219827586207	48.01874987631229	48.01874987631229	0.0	48.01874987631229	48.01874987631229	29.793930996574392	29.793930996574392	29.793930996574392	29.793930996574392	0.010586428236232947	0.010586428236232947	0.0	0.010586428236232947	0.010586428236232947	2.8798691118360513e-05	2.8798691118360513e-05	-8.769096670560993e-06	-8.769096670560993e-06	0.029453989184151298	0.029453989184151298	0.0	0.029453989184151298	0.029453989184151298	1.0	1.0	1.0	0	strict
wiki_0_36_wiki_0_46	0.0	119.74583333333334	120.04166666666667	115.275	0.009842463821751484	0.009890249055668845	0.009865219088062354	0.009867493789357975	0.009866925547076964	0.009871853477251348	0.22634099405336344	0.22634099404641866	0.22634097377757187	0.2263410143222103	0.23033560308583437	0.23173262935294134	2.5107758620689653	0.029489741379310343	0.029489741379310343	48.575362164499545	48.575020783207506	0.8505808410852085	48.66916876056099	48.48121418714606	30.638331073312916	30.637989692020874	30.67190736134497	30.60441340398882	0.010572991133594068	0.010573013225348636	3.8189234686281716e-05	0.010564279839075558	0.010581724519867147	2.8438231180107597e-05	2.8439546484145307e-05	-8.856861533170245e-06	-8.856836816240408e-06	0.02976267769518268	0.02975867638469336	0.0030630858702008	0.02977691600084779	0.02974443807902825	0.99104606076459	0.9926097001580027	0.9707906969026212	0	strict
wiki_0_37_wiki_0_12	0.0	120.24583333333334	119.74583333333334	119.82916666666667	0.009871890626050891	0.009913463185563805	0.009891222261170764	0.009894131550443934	0.00987567536790428	0.009866925547076964	0.2324827079633447	0.2324827079633447	0.23248270187204706	0.23248271405464238	0.23603799564394584	0.23033560308583437	2.848419540229885	0.02960737068965517	0.02960737068965517	47.887918125965626	47.88736296624437	1.7161850453898724	48.378173423745146	47.39710766846485	29.745898931974725	29.745343772253463	30.058701571206058	29.43254113302213	0.010588870697011204	0.010588878570943741	4.385049984696281e-05	0.010573458511596771	0.010604290756358175	2.865922610456485e-05	2.8656718202268133e-05	-8.726478899863419e-06	-8.723310810787903e-06	0.02948589939444947	0.029470405480376355	0.005298123657164187	0.02952028674776222	0.029436018127063604	0.9624102723665535	0.9702788544301663	0.9690990616402804	0	strict
wiki_0_38_wiki_0_22	0.0	119.74583333333334	119.74583333333334	109.52916666666667	0.009801861433516783	0.009838594359988	0.0098214467956172	0.009819008997887586	0.009866925547076964	0.009866925547076964	0.21852726284320173	0.21852726282433818	0.21852725013837027	0.21852727552916967	0.23033560308583437	0.23033560308583437	4.665948275862069	0.029304224137931035	0.029304224137931035	49.601474126301575	49.60133912395862	1.18214404010852	49.58606330772442	49.61674994253576	31.84738949982867	31.847254497485707	31.826407173386738	31.86823682392764	0.010549695350113599	0.01054970426266896	2.452505753739044e-05	0.010551274608320371	0.01054812500446219	2.8309593366507207e-05	2.8311937258373225e-05	-9.22079083909264e-06	-9.220601245320082e-06	0.030510528239374574	0.03051938170679457	0.0020231081325670715	0.030498607099098022	0.030531302847071118	0.9673694505193962	0.9743488562182115	0.9652700225250083	0	strict
wiki_0_38_wiki_0_65	0.0	119.74583333333334	120.0	111.1625	0.0098050305461222	0.009846248472254973	0.009824107510096129	0.009827171508281041	0.009866925547076964	0.0098706845666456	0.2228690889145731	0.2228690889145731	0.22286908578029707	0.22286909204884917	0.23033560308583437	0.23456816426913188	6.232040229885057	0.029355603448275862	0.029355603448275862	49.36453139072584	49.36448115439838	1.4971634579314697	49.56313250016486	49.16588004495936	31.511775355449522	31.51172511912207	31.702212468138434	31.321288006433154	0.010554488096090353	0.010554494369256207	4.389067285595482e-05	0.010544397193038572	0.010564585272307988	2.8339564614922694e-05	2.8342099897180264e-05	-9.16863311330603e-06	-9.166228769293827e-06	0.030168582454353367	0.030164166999032446	0.00424432435034546	0.030172039717385954	0.03016070973599986	0.9604517539770089	0.9647911344294242	0.9630981188343463	0	strict
wiki_0_39_wiki_0_70	0.0	120.04166666666667	119.74583333333334	109.65	0.009802998349466567	0.0098221106253159	0.009813124875448068	0.0098119840993344	0.009871853477251348	0.009866925547076964	0.21892334741456257	0.21892334741456257	0.21892334741456257	0.21892334741456257	0.23173262935294134	0.23033560308583437	4.944324712643678	0.029311939655172415	0.029311939655172415	49.561663753430615	49.5611911685862	1.1127266646240588	49.562771017774956	49.560083904241864	31.817981486050705	31.817508901206278	31.818314475838864	31.81717591141812	0.010550496503213233	0.010550507254989254	2.0732378438058133e-05	0.010550518267010119	0.010550485491192366	2.8297122822659822e-05	2.829912578817436e-05	-9.2007650711167e-06	-9.200762099998348e-06	0.03048865622225711	0.03049518578516163	0.0016419318663930774	0.030490657055460335	0.03049318495195841	0.965942740685731	0.973296128965088	0.9766955773469096	0	strict
wiki_0_3_wiki_0_35	0.0	119.74583333333334	120.04166666666667	119.75833333333334	0.009870295446760284	0.009918833663276165	0.009896046431306628	0.009893082678729822	0.009866925547076964	0.009871853477251348	0.2303347977951429	0.2303347977815118	0.23033477613558725	0.2303348194410675	0.23033560308583437	0.23173262935294134	0.5783045977011494	0.029579741379310343	0.029579741379310343	48.031820142712526	48.03158073387056	1.339365038546273	48.407674946300816	47.655725930282266	29.796338442080017	29.79609903323805	30.01764162592728	29.574795849390785	0.010586189955859778	0.010586195749256452	2.9837981766045043e-05	0.01058078922538955	0.01059159647972668	2.881275761656156e-05	2.881149267365798e-05	-8.777446221861645e-06	-8.776436845983485e-06	0.02947846756549304	0.029476401845225743	0.003536424992979492	0.029506413300573135	0.029448456110145644	0.9702085897497479	0.9802035438753041	0.9617453988698678	0	strict
wiki_0_3_wiki_0_77	0.0	119.74583333333334	120.24583333333334	111.49583333333334	0.009808216896913314	0.009866704079613169	0.009843362031671314	0.009831558944855169	0.009866925547076964	0.00987567536790428	0.22431931388848014	0.22431931388848014	0.22431931388848014	0.22431931388848014	0.23033560308583437	0.23603799564394584	6.528376436781609	0.029370172413793104	0.029370172413793104	49.29590935622186	49.29536319435885	1.6554449880340605	49.56645597254988	49.02481657803082	31.454409133595473	31.453862971732466	31.655549172090133	31.252722933237806	0.010556196275019147	0.010556209053577863	4.797438624958358e-05	0.01054611287598796	0.010566292452609049	2.8337641862943184e-05	2.8339304656662125e-05	-9.144233927262288e-06	-9.143953370286049e-06	0.030170236741522586	0.030165414340036587	0.00447957696256203	0.030186569790951794	0.03014908129060738	0.9586659004318199	0.9657065023062891	0.9532152529510861	0	strict
wiki_0_41_wiki_0_60	0.0	119.74583333333334	119.74583333333334	109.66666666666667	0.009797484215478007	0.009847955129310632	0.009822222287865097	0.00982321705692354	0.009866925547076964	0.009866925547076964	0.21924558277873768	0.21924558277873768	0.21924558277873768	0.21924558277873768	0.23033560308583437	0.23033560308583437	4.445043103448276	0.02931426724137931	0.02931426724137931	49.55327449816438	49.55287835275948	1.0697609313920469	49.665546579507776	49.44060627141608	31.812482081691808	31.812085936286913	31.89848783332874	31.72608018464998	0.010550425416094565	0.010550435605251218	3.3332530422728925e-05	0.010545854200133003	0.010555006821212782	2.8285524848969615e-05	2.828676866853774e-05	-9.192059148355999e-06	-9.190820165995735e-06	0.03048902420934383	0.03048436078424891	0.002078203070589951	0.030509800879537308	0.030463584114055437	0.9712559515350794	0.979831433111649	0.9614384614529821	0	strict
wiki_0_41_wiki_0_79	0.0	119.74583333333334	119.74583333333334	119.75833333333334	0.009868702167655525	0.009904679707918406	0.009887058901071489	0.00988632297450244	0.009866925547076964	0.009866925547076964	0.2303347977951429	0.2303347977815118	0.2303347836199468	0.2303348119567079	0.23033560308583437	0.23033560308583437	0.25323275862068967	0.029579741379310343	0.029579741379310343	48.031820142712526	48.03158073387056	1.0207559561803208	48.25035077049095	47.81305010609214	29.796338442080017	29.79609903323805	29.973346250255425	29.619091225062643	0.010586189955859778	0.010586195749256452	2.203236912263355e-05	0.010583962765214505	0.010588422939901723	2.8812203833113038e-05	2.8811939021170766e-05	-8.77946388268625e-06	-8.779829470355528e-06	0.029473073508120395	0.02946025355116856	0.0028538855870866952	0.02949131988539782	0.029442007173891137	0.9816939245071761	0.9802902495609285	0.9725044580271235	0	strict
wiki_0_43_wiki_0_31	0.0	119.74583333333334	119.74583333333334	119.72083333333333	0.009872150053188087	0.009878558061913097	0.009873746495415696	0.009876961619685487	0.009866925547076964	0.009866925547076964	0.23033707919240698	0.23033707919077778	0.23033707616387505	0.2303370822193097	0.23033560308583437	0.23033560308583437	0.09698275862068965	0.029587068965517244	0.029587068965517244	47.99323061485667	47.99322424723679	1.3064977276378846	48.40644434677044	47.58001051532302	29.789745353427175	29.789738985807286	30.053404422936	29.52607991629846	0.010586890875040257	0.010586890705886143	1.756754723730454e-05	0.01057862712949205	0.01059515445143435	2.876665263550278e-05	2.876721802308685e-05	-8.745899880494297e-06	-8.744842012620352e-06	0.02944988951257744	0.02944045590473552	0.0021998646178987254	0.02947611351112293	0.029414231906190025	0.9667408285205219	0.9751524135771685	0.9919244343445583	0	strict
wiki_0_44_wiki_0_37	0.0	119.74583333333334	120.24583333333334	119.925	0.00987062596548447	0.009893875496762112	0.009881271755085994	0.009883229707160589	0.009866925547076964	0.00987567536790428	0.23270197235456055	0.23270197235456055	0.23270197235456055	0.23270197235456055	0.23033560308583437	0.23603799564394584	2.805316091954023	0.029609310344827586	0.029609310344827586	47.87936033229219	47.87914656012968	1.4126915730787077	48.34946427503461	47.40904261738726	29.740908793472332	29.74069502130983	30.07418763152561	29.40741618325655	0.010589096442175674	0.010589100819405058	2.687030131743949e-05	0.010581424391140425	0.010596772870440306	2.8677154219335897e-05	2.8677093231147608e-05	-8.736431770476288e-06	-8.734848853325234e-06	0.02946706008099717	0.029454091272897873	0.004025709966498903	0.029499968459547672	0.02942118289434737	0.963146813354256	0.9694555977444076	0.9797516259901767	0	strict
wiki_0_46_wiki_0_16	0.0	120.04166666666667	119.74583333333334	109.65	0.009802998349466567	0.009833676938383693	0.009818685256078636	0.009817990031771622	0.009871853477251348	0.009866925547076964	0.21892334741456257	0.21892334741456257	0.21892334741456257	0.21892334741456257	0.23173262935294134	0.23033560308583437	5.037715517241379	0.029311939655172415	0.029311939655172415	49.56191488245607	49.5611911685862	1.4957104396599903	49.6565186129306	49.466587438111674	31.818232615076155	31.817508901206278	31.843276435233562	31.79246508104887	0.010550491361059379	0.010550507254989254	3.291150108970052e-05	0.010546469881330605	0.010554528734718027	2.8298558380122544e-05	2.8300397082351832e-05	-9.2007650711167e-06	-9.200762099998348e-06	0.03049154166040211	0.03049570990381832	0.0030753785771230847	0.03050519379988269	0.03048205776433774	0.9605281696788549	0.9696888999861145	0.9708305490399389	0	strict
