pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	166.92083333333332	166.92083333333332	169.64583333333334	0.010168451500863934	0.010188333537871224	0.010175184596759698	0.010181600441975462	0.010153153078745621	0.010153153078745621	0.1539930086709356	0.1539930086709356	0.1539930086709356	0.1539930086709356	0.15010609450800333	0.15010609450800333	-1.0416666666666665	0.03071831896551724	0.03071831896551724	42.54149798036354	42.5414393272162	0.7075076299288197	42.42580928830434	42.657128019275405	22.817117154724944	22.81705850157761	22.71343025057042	22.92074540573213	0.01073987606307608	0.010739876286515869	1.2604465876510351e-05	0.01073983471774812	0.010739917631843829	3.482375413544086e-05	3.4823805658132075e-05	-8.554667737288664e-06	-8.554283210406075e-06	0.024678843891206316	0.024680107990917226	0.0017400927143721	0.024669166648320806	0.024689785233802733	0.9883801740761582	0.9883597091415415	0.9911921703795471	2	shortest
wiki_0_31_wiki_0_47	0.0	166.92083333333332	166.92083333333332	167.41666666666666	0.010152846504006444	0.010173768579831266	0.01016018430856796	0.010166430775269748	0.010153153078745621	0.010153153078745621	0.1526595210667558	0.1526595210667558	0.1526595210667558	0.1526595210667558	0.15010609450800333	0.15010609450800333	-0.08800287356321838	0.030681853448275863	0.030681853448275863	42.845574092299465	42.84558354481005	0.862276266794416	42.761236916754854	42.92992072035465	23.090951937447326	23.09096138995791	23.014874691077306	23.167038636327934	0.010731576129545875	0.010731576093536437	1.4445812514098695e-05	0.010731993334418898	0.010731158888663415	3.4489275790577714e-05	3.448767526731254e-05	-8.66812270417915e-06	-8.667606976661316e-06	0.02478583417162197	0.024790808511396742	0.0015027842355458537	0.024776267796798257	0.02480037488622046	0.9758285923880365	0.9827488817322488	0.9907860598467532	2	shortest
wiki_0_32_wiki_0_28	0.0	166.92083333333332	166.92083333333332	166.44166666666666	0.010146906328023644	0.010179468966886415	0.010152765305650527	0.010173609989259534	0.010153153078745621	0.010153153078745621	0.1498116423608446	0.1498116423608446	0.1498116423608446	0.1498116423608446	0.15010609450800333	0.15010609450800333	0.30352011494252873	0.030645689655172413	0.030645689655172413	42.97414976004155	42.97414976004155	0.6874503899921499	43.03088095314092	42.91741856694217	23.218151422654156	23.218151422654156	23.280799518587006	23.15550332672131	0.010730407046630934	0.010730407046630934	1.7132820575145323e-05	0.010731019668162513	0.010729794425099356	3.4405986554675626e-05	3.44033843853643e-05	-8.58927337020039e-06	-8.588341304605504e-06	0.02488792606883856	0.024890262110791758	0.002234684696783065	0.02489297624475138	0.02488521193487894	0.9895608290372857	0.9887849488725052	0.9840400436020398	2	shortest
wiki_0_32_wiki_0_91	0.0	166.92083333333332	167.2375	169.57916666666668	0.010162582650727892	0.010194038382058186	0.010173153862971306	0.010183467169814771	0.010153153078745621	0.010156513473414217	0.1541596704858329	0.1541596704858329	0.1541596704858329	0.1541596704858329	0.15010609450800333	0.15080446032159417	-0.39870689655172414	0.03071948275862069	0.03071948275862069	42.535791797790054	42.535791797790054	1.0949955885844391	42.536482405524865	42.535101190055244	22.82373400644409	22.82373400644409	22.8244246141789	22.823043398709284	0.010739829721804017	0.010739829721804017	1.62578963528946e-05	0.010739833770196456	0.010739825673411578	3.476057086097264e-05	3.47628886725549e-05	-8.545580331416554e-06	-8.544289344112367e-06	0.024727132058991453	0.02473264584600554	0.0029482842608807634	0.024727636339945503	0.024732141565051494	0.9724488635362811	0.9786734897673681	0.9838967850962251	2	shortest
wiki_0_35_wiki_0_16	0.0	167.2375	166.92083333333332	168.35833333333332	0.01015617825117597	0.010184036723007973	0.010165332367620612	0.010174882606563332	0.010156513473414217	0.010153153078745621	0.1520294844163773	0.1520294844163773	0.1520294844163773	0.1520294844163773	0.15080446032159417	0.15010609450800333	0.12931034482758622	0.03069737068965517	0.03069737068965517	42.684790444940695	42.684920372738155	1.0808349708408067	42.75769884482673	42.61201197285213	22.97283279379057	22.972962721588026	23.019563729742075	22.92623178563652	0.01073624758202861	0.010736246222318311	1.760646572987579e-05	0.010735718591752432	0.01073677521259449	3.460415190950857e-05	3.4603826318211264e-05	-8.534829142727792e-06	-8.533123332990652e-06	0.024913003829329705	0.024919560787595857	0.002121309253999747	0.024921234603947816	0.024911330012977746	0.9748366368009947	0.9823155186108804	0.9876078922876016	2	shortest
wiki_0_36_wiki_0_36	0.0	166.92083333333332	166.92083333333332	166.92083333333332	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.15010609450800333	0.15010609450800333	0.15010609450800333	0.15010609450800333	0.15010609450800333	0.15010609450800333	0.0	0.030666637931034482	0.030666637931034482	42.8686142003317	42.8686142003317	0.0	42.8686142003317	42.8686142003317	23.14974079358886	23.14974079358886	23.14974079358886	23.14974079358886	0.010732408087374582	0.010732408087374582	0.0	0.010732408087374582	0.010732408087374582	3.4351724251457774e-05	3.4351724251457774e-05	-8.535854949415812e-06	-8.535854949415812e-06	0.024957602288449	0.024957602288449	0.0	0.024957602288449	0.024957602288449	1.0	1.0	1.0	2	shortest
wiki_0_36_wiki_0_46	0.0	166.92083333333332	167.2375	170.0	0.010170287747797312	0.010212015096261911	0.010179557236317765	0.010202745607741462	0.010153153078745621	0.010156513473414217	0.15473135506569247	0.15473135506569247	0.15473135506569247	0.15473135506569247	0.15010609450800333	0.15080446032159417	-0.5836925287356322	0.03071508620689655	0.03071508620689655	42.532481134263385	42.53248931451776	0.6180227166464505	42.529625117168685	42.53534533161247	22.78710443992456	22.78711262017893	22.784024293247104	22.79019276685639	0.010740822731515888	0.010740820686451595	2.7925776404639007e-05	0.01074143200591784	0.01074021141204964	3.495555149861098e-05	3.4956155187946703e-05	-8.621277904874083e-06	-8.621901009943287e-06	0.02449398021702724	0.02449295678525239	0.0023108519151296505	0.024492845180527394	0.02449409182175223	0.9935199948919671	0.9943379289504757	0.9795165011056979	2	shortest
wiki_0_37_wiki_0_12	0.0	167.9125	166.92083333333332	169.45	0.010161192226063164	0.010210145985852109	0.010176933709342594	0.010194404502572679	0.010157710107431907	0.010153153078745621	0.154473569054714	0.154473569054714	0.154473569054714	0.154473569054714	0.15083586204140412	0.15010609450800333	1.5642959770114941	0.030753922413793103	0.030753922413793103	42.38644931558785	42.3864557668523	1.2937726239608756	42.26600261311362	42.50690246932654	22.83066224438837	22.830668695652815	22.707379651477684	22.9539512885635	0.010743742342656177	0.010743742275142904	3.317756718620014e-05	0.010743209119724007	0.010744275498075074	3.4342345125915474e-05	3.434188131912286e-05	-8.377751848849691e-06	-8.376122826203793e-06	0.024772376639407463	0.024781377733319	0.004217021006413285	0.02476955131088467	0.024784203061841797	0.9722546853345466	0.9798331266665046	0.9756634692705183	2	shortest
wiki_0_38_wiki_0_22	0.0	166.92083333333332	166.92083333333332	167.89583333333334	0.010153316941197399	0.010186312425045467	0.010161760857885527	0.010177868508357337	0.010153153078745621	0.010153153078745621	0.15332410701614532	0.15332410701614532	0.15332410701614532	0.15332410701614532	0.15010609450800333	0.15010609450800333	-0.24964080459770116	0.030699094827586208	0.030699094827586208	42.74179303489266	42.74179303489266	0.7925679912785154	42.80179788473945	42.681788185045875	23.027034925728262	23.027034925728262	23.08077764800501	22.973292203451514	0.010734197531205261	0.010734197531205261	1.6745177026974412e-05	0.010734356603500615	0.010734038458909906	3.4436306845677014e-05	3.4435395586701523e-05	-8.578589946710727e-06	-8.578295241857405e-06	0.024794845714625695	0.024797897404981135	0.0013066880250682178	0.02479781416091649	0.02479492895869034	0.978560375643626	0.9845330286513476	0.9826337875332017	2	shortest
wiki_0_38_wiki_0_65	0.0	166.92083333333332	167.35	167.69166666666666	0.010151791610671191	0.01019283737698225	0.010163658433877568	0.010180970553775873	0.010153153078745621	0.010152774457142673	0.15350933004140857	0.15350933004140857	0.15350933004140857	0.15350933004140857	0.15010609450800333	0.14974601842132146	1.9127155172413792	0.03069336206896552	0.03069336206896552	42.778168980677265	42.778168980677265	1.0386951103739976	42.87160188102726	42.68473608032727	23.06328545931922	23.06328545931922	23.136759176499073	22.989811742139366	0.010734449484317345	0.010734449484317345	3.1471199087633034e-05	0.010734957874129149	0.01073394109450554	3.442636772075295e-05	3.442716826252937e-05	-8.706228092099652e-06	-8.704054203971654e-06	0.024761757884960125	0.024774528859248586	0.0025407929191642474	0.02476194362268057	0.024774343121528146	0.9731913857144063	0.9800443931069612	0.978078545807071	2	shortest
wiki_0_39_wiki_0_70	0.0	167.2375	166.92083333333332	167.40416666666667	0.010150530922300179	0.010172147420266323	0.010157788900742388	0.010164889441824112	0.010156513473414217	0.010153153078745621	0.15264608509816252	0.15264608509816252	0.15264608509816252	0.15264608509816252	0.15080446032159417	0.15010609450800333	0.5334051724137931	0.030680689655172413	0.030680689655172413	42.85043673381705	42.85043673381705	0.75034442715002	42.91154450085517	42.78932896677892	23.092836588010517	23.092836588010517	23.147663477250465	23.038009698770566	0.010731466291380536	0.010731466291380535	1.4334941028195753e-05	0.01073123350069055	0.010731699082070521	3.4490618671105465e-05	3.448977159487869e-05	-8.671939007428995e-06	-8.671170020981274e-06	0.024802826992973925	0.024806838264625652	0.0010224630986331142	0.02480625564726723	0.024803409610332346	0.9774205071024064	0.9844524773723735	0.9873212679741964	2	shortest
wiki_0_3_wiki_0_35	0.0	166.92083333333332	167.2375	171.66666666666666	0.010173932835618656	0.010226416226202602	0.010188251577164317	0.010212097484656941	0.010153153078745621	0.010156513473414217	0.1571633336396231	0.1571633336396231	0.1571633336396231	0.1571633336396231	0.15010609450800333	0.15080446032159417	-1.3020833333333333	0.03073896551724138	0.03073896551724138	42.33925012774454	42.33925012774454	0.9817811550503792	42.33190613190929	42.346594123579806	22.57112203644078	22.57112203644078	22.570274250099377	22.571969822782183	0.010745027141231833	0.010745027141231833	2.1469653317708872e-05	0.010745619208727493	0.01074443507373617	3.51920561117818e-05	3.519144707284126e-05	-8.657888219409614e-06	-8.654734857154224e-06	0.02444433906682787	0.024457118045954993	0.0022763818972934453	0.024443592583504717	0.024457864529278145	0.9781846955081245	0.9867180026149355	0.9702510771762537	2	shortest
wiki_0_3_wiki_0_77	0.0	166.92083333333332	167.9125	170.03333333333333	0.010162370378338212	0.010210069666185108	0.010180101130415968	0.010192338914107351	0.010153153078745621	0.010157710107431907	0.157940277241663	0.157940277241663	0.157940277241663	0.157940277241663	0.15010609450800333	0.15083586204140412	1.3451867816091956	0.030740905172413794	0.030740905172413794	42.46323922276528	42.46323922276528	1.1701058231150498	42.46336826753971	42.463110177990856	22.77978822649376	22.77978822649376	22.779917271268182	22.77965918171934	0.010742533329025951	0.010742533329025951	3.4549564010032726e-05	0.010742519828588572	0.01074254682946333	3.471752126363302e-05	3.4720411672091476e-05	-8.664582135786643e-06	-8.664827778850115e-06	0.024795237632429943	0.02480104639845558	0.0031493263565656286	0.02479476974080849	0.024801514290077036	0.9715834525163796	0.9798235509970851	0.9731808081782345	2	shortest
wiki_0_41_wiki_0_60	0.0	166.92083333333332	166.92083333333332	167.10833333333332	0.010149906799604256	0.010182798511377515	0.0101563217766662	0.010176383534315572	0.010153153078745621	0.010153153078745621	0.1518860080281059	0.1518860080281059	0.1518860080281059	0.1518860080281059	0.15010609450800333	0.15010609450800333	-0.0035919540229885044	0.030682456896551726	0.030682456896551726	42.80115520707696	42.80114132221267	0.7405153753335317	42.748100504679115	42.8541960246105	23.122373998582802	23.12236011371851	23.08980216626587	23.154931946035436	0.010734295172975339	0.010734295535189346	2.322692476241559e-05	0.010734873196949286	0.0107337175112154	3.42674081424777e-05	3.4266793015701554e-05	-8.52167522975794e-06	-8.51719152192931e-06	0.024904711609385222	0.02491069571592839	0.001500623895488089	0.024897850351440657	0.02491755697387295	0.9807098703322892	0.988886346872314	0.9817906331556879	2	shortest
wiki_0_41_wiki_0_79	0.0	166.92083333333332	166.92083333333332	170.4	0.010171087441753372	0.010205936968985996	0.010179336162932298	0.010197688247807072	0.010153153078745621	0.010153153078745621	0.155257545979361	0.155257545979361	0.155257545979361	0.155257545979361	0.15010609450800333	0.15010609450800333	-1.3218390804597702	0.030718577586206896	0.030718577586206896	42.49597597790209	42.49597597790209	0.726626182346321	42.49684296918767	42.495108986616515	22.736237388816786	22.736237388816786	22.73710438010236	22.73537039753121	0.010741724194508567	0.010741724194508567	1.5854750856668963e-05	0.010741718541775623	0.010741729847241508	3.505494926818821e-05	3.505463711569491e-05	-8.625246765154608e-06	-8.62543100240523e-06	0.02457459918757005	0.024575647949040522	0.002030035695154869	0.02457516725986598	0.02457507987674459	0.987490724329401	0.9864500314198036	0.9791558798331091	2	shortest
wiki_0_43_wiki_0_31	0.0	166.92083333333332	166.92083333333332	166.7875	0.010147656574298532	0.010165799541229582	0.010152306554193427	0.010161149561334685	0.010153153078745621	0.010153153078745621	0.14989837504138154	0.14989837504138154	0.14989837504138154	0.14989837504138154	0.15010609450800333	0.15010609450800333	0.10955459770114943	0.03066530172413793	0.03066530172413793	42.882458234233	42.882448731709125	0.9667922917720153	42.980065318047735	42.7848416478944	23.166887790271414	23.166878287747547	23.257315378099328	23.07645069991963	0.01073202172788257	0.010732021642359686	1.3044303422222415e-05	0.010731889340725123	0.010732154029517134	3.432784680507354e-05	3.4326083029124974e-05	-8.535596336661223e-06	-8.533821044946531e-06	0.024953273479000438	0.024956525831557268	0.0016217981058129062	0.024961742547377277	0.024948056763180432	0.9757892808518035	0.9826767008141524	0.9939496461986872	2	shortest
wiki_0_44_wiki_0_37	0.0	166.92083333333332	167.9125	170.09583333333333	0.010165145245809928	0.010198988130387795	0.010177910567828614	0.01018622280836911	0.010153153078745621	0.010157710107431907	0.15476512703999784	0.15476512703999784	0.15476512703999784	0.15476512703999784	0.15010609450800333	0.15083586204140412	1.284123563218391	0.03073228448275862	0.03073228448275862	42.464543155483085	42.464543155483085	1.0690092652865761	42.46523376321789	42.463852547748274	22.758215930221624	22.758215930221624	22.75890653795643	22.757525322486813	0.010742282931066403	0.010742282931066403	2.0718144174140034e-05	0.01074228697945884	0.010742278882673964	3.477460833249666e-05	3.4776650721535535e-05	-8.610701829238696e-06	-8.610998914103143e-06	0.024658475187406288	0.02466631521518229	0.003067433012176172	0.024658979468360334	0.024665810934228243	0.9727249101809716	0.9793325942958155	0.9823156358700386	2	shortest
wiki_0_46_wiki_0_16	0.0	167.2375	166.92083333333332	170.19166666666666	0.01016231765258496	0.010198950720403548	0.010176523406387403	0.010184744966601102	0.010156513473414217	0.010153153078745621	0.1588609168069284	0.1588609168069284	0.1588609168069284	0.1588609168069284	0.15080446032159417	0.15010609450800333	-0.5872844827586208	0.03074280172413793	0.03074280172413793	42.44972820131364	42.44972820131364	1.037442261505353	42.509226539391705	42.39022986323557	22.76681660155102	22.76681660155102	22.81997878744653	22.713654415655505	0.01074170813321301	0.01074170813321301	2.350945410094867e-05	0.010741481473659801	0.010741934792766214	3.4935923763119495e-05	3.4937362700663036e-05	-8.640812728590148e-06	-8.640077620431458e-06	0.024538123002441698	0.024543188252831173	0.002144403228429155	0.024541268860502445	0.024540042394770423	0.9736759123674668	0.9822261003517534	0.9784468270389864	2	shortest
