pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_31_wiki_0_10	0.0	166.92083333333332	166.92083333333332	170.11666666666667	0.0101771070464168	0.010189366349298557	0.010184747464171003	0.010181725931544356	0.010153153078745621	0.010153153078745621	0.1559433436503721	0.1559433436503721	0.1559433436503721	0.1559433436503721	0.15010609450800333	0.15010609450800333	-1.2446120689655173	0.03073258620689655	0.03073258620689655	42.449138353012636	42.44929015536004	0.7052625703768378	42.52534758326017	42.37308092511249	22.751905985211568	22.75205778755897	22.799539141255572	22.704424631514964	0.010744182617427447	0.010744180880822664	1.2565268847134468e-05	0.010740646617348946	0.010747716880901164	3.4970490371040315e-05	3.49698875072476e-05	-8.614161022365268e-06	-8.614428229705613e-06	0.024253016770699135	0.024250316291479633	0.0016946952631375074	0.02426678445475689	0.024236548607421884	0.9884765937337012	0.9885739574937319	0.9936216754681403	2	flexible
wiki_0_31_wiki_0_47	0.0	166.92083333333332	166.92083333333332	171.39166666666668	0.01017998664058591	0.010197595641549997	0.010190019599707228	0.010187562682428675	0.010153153078745621	0.010153153078745621	0.15933177505013632	0.15933177505013632	0.15933177505013632	0.15933177505013632	0.15010609450800333	0.15010609450800333	-1.8013649425287357	0.03076146551724138	0.03076146551724138	42.31627205938709	42.31631893544994	0.8414367830867455	42.3332199595071	42.29937103532993	22.594453394166678	22.594500270229528	22.603453479617315	22.58550018477889	0.010746053636013874	0.010746055562927648	1.4097696485404736e-05	0.010745932259660362	0.010746176939281161	3.5144655529159744e-05	3.514542604272923e-05	-8.686546712709295e-06	-8.6867821305642e-06	0.024079841179955912	0.02408334768188945	0.0014286283843620992	0.024076492657673233	0.024086696204172132	0.9764824852901104	0.9832118748803989	0.9887531388955667	2	flexible
wiki_0_32_wiki_0_28	0.0	166.92083333333332	166.92083333333332	171.475	0.010185826725720128	0.010208230568019191	0.010200890415520464	0.010193166878218855	0.010153153078745621	0.010153153078745621	0.1589480185341899	0.1589480185341899	0.1589480185341899	0.1589480185341899	0.15010609450800333	0.15010609450800333	-1.8660201149425288	0.030747370689655173	0.030747370689655173	42.31900150167171	42.31898578841446	0.6669706299911873	42.476334781564894	42.16165250852127	22.591188078425322	22.591172365168074	22.709950786815504	22.47240965677789	0.010747646921107622	0.010747647771523792	1.6618343632111053e-05	0.010743961035907117	0.010751333656724295	3.525939594074574e-05	3.525951080120329e-05	-8.68428749230795e-06	-8.685409422707763e-06	0.02409612611541403	0.02408700668099265	0.002115901948439294	0.024103010637852085	0.024080122158554592	0.9898879866020185	0.988750345056202	0.9840394419006329	2	flexible
wiki_0_32_wiki_0_91	0.0	166.92083333333332	167.2375	170.3625	0.01017675134777986	0.010193097793628873	0.010184880648391837	0.010184968493016896	0.010153153078745621	0.010156513473414217	0.15653723016895035	0.15653723016895035	0.15653723016895035	0.15653723016895035	0.15010609450800333	0.15080446032159417	-0.7363505747126436	0.03073875	0.03073875	42.41423146909785	42.41429708197373	1.0892886247540254	42.791915984579376	42.0366125664922	22.721317752269215	22.721383365145094	22.94751147294491	22.4951896444694	0.010745153081430769	0.010745151737932135	1.617348761405248e-05	0.010741071878090617	0.010749232941272287	3.5003236439887204e-05	3.500304360703535e-05	-8.612797904750274e-06	-8.613034811855e-06	0.0242452108457298	0.024234862315834813	0.002800137368298762	0.0242655553961379	0.024214517765426713	0.9727320677260223	0.9787689691851242	0.9879226815205002	2	flexible
wiki_0_35_wiki_0_16	0.0	167.2375	166.92083333333332	170.15416666666667	0.010177618207837151	0.010184594047613344	0.010181407634426914	0.01018080462102358	0.010156513473414217	0.010153153078745621	0.15601805599420085	0.15601805599420085	0.15601805599420085	0.15601805599420085	0.15080446032159417	0.15010609450800333	-0.6447557471264367	0.03073426724137931	0.03073426724137931	42.44136455338579	42.44139377317527	1.0687826584638898	42.742392911435395	42.14036541512566	22.74780306906194	22.747832288851416	22.917736097296977	22.577899260616384	0.010744401990290546	0.010744401536527231	1.7411071525200642e-05	0.010738582436356014	0.010750221090461766	3.497462445789117e-05	3.49747171142696e-05	-8.61150231906646e-06	-8.611499846703146e-06	0.024244684028586073	0.024238722312437615	0.0020217915725096215	0.024269433522233454	0.02421397281879023	0.9752135155845938	0.9823162481600387	0.9917858831614181	2	flexible
wiki_0_36_wiki_0_36	0.0	166.92083333333332	166.92083333333332	170.24166666666667	0.01017454834387077	0.01017454834387077	0.01017454834387077	0.01017454834387077	0.010153153078745621	0.010153153078745621	0.15625553192373295	0.15625553192373295	0.15625553192373295	0.15625553192373295	0.15010609450800333	0.15010609450800333	-1.4313936781609196	0.030736120689655172	0.030736120689655172	42.43047738260294	42.43047738260294	0.0	42.43047738260294	42.43047738260294	22.73657920430134	22.73657920430134	22.73657920430134	22.73657920430134	0.010744712852254874	0.010744712852254874	0.0	0.010744712852254874	0.010744712852254874	3.498543396878253e-05	3.498543396878253e-05	-8.61220208766944e-06	-8.61220208766944e-06	0.02424214107050398	0.02424214107050398	0.0	0.02424214107050398	0.02424214107050398	1.0	1.0	1.0	2	flexible
wiki_0_36_wiki_0_46	0.0	166.92083333333332	167.2375	171.4125	0.010183795591265482	0.010217194602243785	0.010199572287636526	0.010201417905872744	0.010153153078745621	0.010156513473414217	0.15934403871017	0.15934403871017	0.15934403871017	0.15934403871017	0.15010609450800333	0.15080446032159417	-1.192528735632184	0.030764396551724138	0.030764396551724138	42.27759022314599	42.27755649400507	0.6122610549261701	42.35230367708886	42.2028430400622	22.592228086392886	22.59219435725196	22.616645901399508	22.567776542245337	0.01074830438266784	0.01074830674338701	2.765898808815515e-05	0.010741953870692727	0.010754657255362125	3.511697876126528e-05	3.511753390301717e-05	-8.60193726037057e-06	-8.601979356203935e-06	0.02414398039429262	0.024140655439670602	0.0022421331914864342	0.024152579563059797	0.02413205627090342	0.9936096721352818	0.9948513661262711	0.9831720804035872	2	flexible
wiki_0_37_wiki_0_12	0.0	167.9125	166.92083333333332	170.41666666666666	0.010176753430381033	0.010207207212644806	0.010191142279372838	0.010192818363653003	0.010157710107431907	0.010153153078745621	0.15645859299086784	0.15645859299086784	0.15645859299086784	0.15645859299086784	0.15083586204140412	0.15010609450800333	1.1476293103448276	0.030740818965517242	0.030740818965517242	42.40013520866038	42.400079592304806	1.2872365150589296	42.78356011244538	42.01665468851981	22.71307118089457	22.713015564539003	22.945751199536062	22.480335545897507	0.010744582674576418	0.010744582543997301	3.3008150771661655e-05	0.01073273973662407	0.010756425481949649	3.502176466016676e-05	3.50198301088463e-05	-8.5947964934016e-06	-8.593771224204667e-06	0.024325441857258035	0.024313549974326425	0.003989329469182003	0.02434664112471973	0.024292350706864734	0.9722485641471031	0.9792702697922918	0.9812377516692694	2	flexible
wiki_0_38_wiki_0_22	0.0	166.92083333333332	166.92083333333332	171.4375	0.01018059218950052	0.010204667583077776	0.01019327883891227	0.010191980933666026	0.010153153078745621	0.010153153078745621	0.15941060515004823	0.15941060515004823	0.15941060515004823	0.15941060515004823	0.15010609450800333	0.15010609450800333	-1.776221264367816	0.03076336206896552	0.03076336206896552	42.30762358369189	42.30767193111328	0.7756734385400883	42.30036168958034	42.31493382522484	22.588465471268158	22.58851381868954	22.575513411071366	22.601465878886327	0.010746273198045999	0.010746275044034801	1.6388869932851246e-05	0.010747388038725209	0.01074516020335559	3.5145140063100776e-05	3.514613664300203e-05	-8.680861304567591e-06	-8.680861441526376e-06	0.024070154096508242	0.024073903082955945	0.0012705017466137618	0.024063263964010238	0.024080793215453946	0.9790191270913413	0.9854837687675836	0.9817733038727489	2	flexible
wiki_0_38_wiki_0_65	0.0	166.92083333333332	167.35	172.70416666666668	0.01018589879606617	0.010213578759406747	0.010198758837098199	0.01020071871837472	0.010153153078745621	0.010152774457142673	0.16232033044460975	0.16232033044460975	0.16232033044460975	0.16232033044460975	0.15010609450800333	0.14974601842132146	-0.24784482758620693	0.030770215517241382	0.030770215517241382	42.171344410233694	42.17134739289311	1.009049190583615	42.31259791992324	42.03009388320356	22.44407530185587	22.44407828451528	22.571737444828248	22.316416141542906	0.010750131046609107	0.010750133205505837	3.060005576551255e-05	0.010743029967676275	0.01075723428443867	3.554798659711603e-05	3.5549170536013934e-05	-8.72575073596964e-06	-8.724500764062122e-06	0.024023243637842983	0.024022642656169855	0.0029101055518195064	0.02402535708173692	0.02402052921227591	0.9739831961241221	0.979212073077103	0.9805334010336463	2	flexible
wiki_0_39_wiki_0_70	0.0	167.2375	166.92083333333332	171.525	0.010181214025160073	0.01019389250777991	0.010188027725465147	0.010187078807474832	0.010156513473414217	0.010153153078745621	0.1595753188161527	0.1595753188161527	0.1595753188161527	0.1595753188161527	0.15080446032159417	0.15010609450800333	-1.242816091954023	0.030765301724137932	0.030765301724137932	42.29484511069722	42.294769404202135	0.731698644476894	42.29690023423063	42.292714280668726	22.57786212598739	22.577786419492313	22.578833737839826	22.576814807639874	0.010746629091252175	0.010746632301007416	1.3978501743706714e-05	0.010746609822122591	0.010746651570137	3.515930234300162e-05	3.5160027876265575e-05	-8.680004289403947e-06	-8.6800030203507e-06	0.024056770879544852	0.024059841491617003	0.0010064080104729015	0.0240574961335984	0.024059116237563453	0.9780580579881208	0.9848428502072568	0.9876577177339412	2	flexible
wiki_0_3_wiki_0_35	0.0	166.92083333333332	167.2375	170.275	0.01017746315467318	0.010211801632908267	0.010195548435874231	0.010193716351707214	0.010153153078745621	0.010156513473414217	0.15640477572255723	0.15640477572255723	0.15640477572255723	0.15640477572255723	0.15010609450800333	0.15080446032159417	-0.7022270114942528	0.030737155172413794	0.030737155172413794	42.42464810737125	42.42470350487869	0.9907656107430656	42.71048608717473	42.138865525075204	22.731182554895916	22.73123795240336	22.89527086878711	22.567149638512163	0.010744840882554728	0.010744840105414337	2.1690069116643395e-05	0.010740763431481299	0.010748917556487766	3.498781050677229e-05	3.4986740736970724e-05	-8.612437025580783e-06	-8.611794986427819e-06	0.0242475507056084	0.02424589209939155	0.0025322729493978584	0.02426658886691704	0.024226853938082913	0.9781743419687878	0.9860566251639146	0.9771959993827828	2	flexible
wiki_0_3_wiki_0_77	0.0	166.92083333333332	167.9125	172.7375	0.01018630627000887	0.010225713935286134	0.01020953103443391	0.010202489170861096	0.010153153078745621	0.010157710107431907	0.16267983755370247	0.16267983755370247	0.16267983755370247	0.16267983755370247	0.15010609450800333	0.15083586204140412	0.17959770114942528	0.030772413793103446	0.030772413793103446	42.16304799283398	42.16284598684326	1.150482140329214	42.3605715124379	41.96532246723933	22.441176703596778	22.44097469760606	22.580290833005872	22.301860568196965	0.010749932329775653	0.010749937469408145	3.396933181612463e-05	0.010742471632791203	0.010757398166392595	3.55735960289281e-05	3.5574169023217306e-05	-8.75602104411265e-06	-8.756227004018246e-06	0.02409985080539549	0.024098834840460402	0.0031841232640558823	0.024109784860090796	0.024088900785765095	0.9719948480695718	0.9793892176464991	0.9748388095555538	2	flexible
wiki_0_41_wiki_0_60	0.0	166.92083333333332	166.92083333333332	170.75	0.010173834555160913	0.01020629041955401	0.010189767664412852	0.010190357310302075	0.010153153078745621	0.010153153078745621	0.15864283206362986	0.15864283206362986	0.15864283206362986	0.15864283206362986	0.15010609450800333	0.15010609450800333	-1.5732758620689655	0.03075728448275862	0.03075728448275862	42.360603415320696	42.36047367632834	0.7243414510055576	42.444891848041436	42.2761852436076	22.671193549005793	22.67106381001344	22.730772673083177	22.611484685936055	0.010744921486629798	0.010744924835421537	2.2718887152814913e-05	0.01074162736425488	0.010748218957796455	3.496769371505229e-05	3.496792564851366e-05	-8.658110658905646e-06	-8.657400752645616e-06	0.024183254457984093	0.024180315648594665	0.0013417784262395895	0.024196307436226572	0.024167262670352185	0.9810961893803449	0.9884855469923389	0.9797355617307006	2	flexible
wiki_0_41_wiki_0_79	0.0	166.92083333333332	166.92083333333332	170.275	0.010176334893068349	0.01020206756787164	0.010189357371729168	0.010189045089210823	0.010153153078745621	0.010153153078745621	0.15640477572255723	0.15640477572255723	0.15640477572255723	0.15640477572255723	0.15010609450800333	0.15010609450800333	-1.2679597701149425	0.030737155172413794	0.030737155172413794	42.42464810737125	42.42470350487869	0.7267391742121918	42.58054389589338	42.268807716356555	22.731182554895916	22.73123795240336	22.856590097190228	22.605830410109043	0.010744840882554728	0.010744840105414337	1.5856398480353347e-05	0.01074317640680471	0.010746504581164351	3.49871893131792e-05	3.498725015410008e-05	-8.613869235187301e-06	-8.61412801309475e-06	0.02424375085050289	0.024234508805310553	0.002056957079794828	0.02425623455396549	0.024222025101847955	0.9875738351079473	0.986495210302495	0.9837519677000196	2	flexible
wiki_0_43_wiki_0_31	0.0	166.92083333333332	166.92083333333332	169.98333333333332	0.010176096881711926	0.010180571693846287	0.010177208335784286	0.010179460239773928	0.010153153078745621	0.010153153078745621	0.15575137790984672	0.15575137790984672	0.15575137790984672	0.15575137790984672	0.15010609450800333	0.15010609450800333	-1.2679597701149425	0.03073163793103448	0.03073163793103448	42.46219413184637	42.46215508700854	0.9483004302382226	42.77072770717844	42.15362151167646	22.768255412188395	22.768216367350565	22.959054007033366	22.57741777250559	0.010743825843113716	0.01074382540960757	1.2794791057351209e-05	0.010737790625158629	0.010749860627562656	3.4941646239556994e-05	3.494225036440108e-05	-8.608557467101775e-06	-8.607806776656404e-06	0.024258699817884075	0.024252157015137287	0.0015709870634103792	0.024275917854329962	0.024234938978691403	0.976326862537993	0.9830490323879856	0.995135564814023	2	flexible
wiki_0_44_wiki_0_37	0.0	166.92083333333332	167.9125	170.5125	0.010175498535672125	0.010193129587543008	0.010183459066036175	0.010185169057178959	0.010153153078745621	0.010157710107431907	0.15589224475500407	0.15589224475500407	0.15589224475500407	0.15589224475500407	0.15010609450800333	0.15083586204140412	1.1045258620689655	0.03074594827586207	0.03074594827586207	42.38025806325195	42.38032367612784	1.066485085252526	42.74548835531464	42.015093384065146	22.70045986110378	22.700525473979663	22.948129320549327	22.452856014534117	0.010744584021245734	0.0107445826777471	2.066982764923445e-05	0.010738355944014764	0.01075081075497807	3.502539852400137e-05	3.502505880899922e-05	-8.588447224023847e-06	-8.588177435398973e-06	0.024368727380358363	0.02436007521971232	0.0030804142842702177	0.024390058484222002	0.024338744115848677	0.9728882299054109	0.9786826232060752	0.9876143366535428	2	flexible
wiki_0_46_wiki_0_16	0.0	167.2375	166.92083333333332	171.525	0.010181214025160073	0.010202795602885353	0.01019235123552904	0.010191658392516387	0.010156513473414217	0.010153153078745621	0.1595753188161527	0.1595753188161527	0.1595753188161527	0.1595753188161527	0.15080446032159417	0.15010609450800333	-1.1619971264367814	0.030765301724137932	0.030765301724137932	42.294847798902296	42.294769404202135	1.0265793899744582	42.36708311352541	42.222534089579014	22.57786481419247	22.577786419492313	22.595094358986362	22.560556874698413	0.010746629036208101	0.010746632301007416	2.3261110361667958e-05	0.010743651992976593	0.010749609344238926	3.515999588746113e-05	3.5160987544009745e-05	-8.680004289403947e-06	-8.6800030203507e-06	0.024058361525978185	0.02405959559889483	0.0021191939864088193	0.024065340114436205	0.024052617010436806	0.9739646586038736	0.982273371751516	0.9838726131247204	2	flexible
